repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
mayswind/ezbookkeeping,MAGI//ARCHIVE,"A lightweight, self-hosted personal finance app with a user-friendly interface and powerful bookkeeping features.",Dashboard / UI,Go,5214,596,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",13,MIT,accounting; app; bookkeeping; docker; expense-manager; expense-tracker; expenses; finance; finance-management; finances; financial; golang; homelab; mobile; money; money-manager; personal-finance; self-hosted; typescript; vue,2020-10-17T08:54:02Z,2026-07-13T12:00:26Z,2026-07-11T17:58:25Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/mayswind-ezbookkeeping.html,https://github.com/mayswind/ezbookkeeping,7002
rcourtman/Pulse,GitHub topic:dashboard,"Monitoring for Proxmox, Docker, Kubernetes, TrueNAS, and vSphere that watches your infrastructure for you: smart alerts, AI patrols that catch silent failures, and verified fixes",Dashboard / UI,Go,6226,250,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",144,MIT,ai; alerts; dashboard; docker; docker-monitoring; go; homelab; infrastructure-monitoring; kubernetes; monitoring; proxmox; proxmox-backup-server; proxmox-mail-gateway; proxmox-ve; self-hosted; solidjs; truenas; typescript; vsphere; webhooks,2025-02-14T15:36:13Z,2026-07-13T15:08:41Z,2026-07-13T15:08:29Z,,https://github.com/topics/dashboard,https://github.com/rcourtman/Pulse,6976
graphql-editor/graphql-editor,MAGI//ARCHIVE,📺 Visual Editor & GraphQL IDE. ,Dev tools,TypeScript,6068,283,Crea visualizaciones para explorar datos y comunicar resultados.,20,MIT,graphql; ide; playground; tool; tools; visualisation,2018-09-18T15:22:58Z,2026-07-12T12:08:48Z,2025-09-10T13:19:33Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/graphql-editor-graphql-editor.html,https://github.com/graphql-editor/graphql-editor,6917
komari-monitor/komari,MAGI//ARCHIVE,A simple server monitor tool.,Dev tools,Go,5336,508,"Agrega herramientas para programar, automatizar o mantener proyectos.",68,MIT,monitoring; monitoring-tool; remote-control,2025-04-19T16:34:16Z,2026-07-13T13:06:31Z,2026-07-13T13:08:42Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/komari-monitor-komari.html,https://github.com/komari-monitor/komari,6860
contribsys/faktory,MAGI//ARCHIVE,Language-agnostic persistent background job server,Dev tools,Go,6136,237,"Agrega herramientas para programar, automatizar o mantener proyectos.",22,NOASSERTION,,2017-06-15T17:01:29Z,2026-07-09T14:10:44Z,2026-07-01T00:34:50Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/contribsys-faktory.html,https://github.com/contribsys/faktory,6847
going-doer/Paper2Code,MAGI//ARCHIVE,Paper2Code: Automating Code Generation from Scientific Papers in Machine Learning,Research,Python,4798,669,"Apoya investigación, experimentación, evaluación o revisión de literatura.",15,Apache-2.0,,2025-04-25T07:58:12Z,2026-07-13T12:06:23Z,2026-03-25T01:00:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/going-doer-Paper2Code.html,https://github.com/going-doer/Paper2Code,6805
666OS/ClashMac,MAGI//ARCHIVE,Native Proxy Experience Built for macOS,Other,,6036,252,Repositorio para revisar: native proxy experience built for macos.,161,NOASSERTION,clash; clash-meta; macos; mihomo; network; proxy; swiftui,2025-11-28T04:41:02Z,2026-07-13T15:07:47Z,2026-06-21T03:58:36Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/666OS-ClashMac.html,https://github.com/666OS/ClashMac,6792
tagspaces/tagspaces,MAGI//ARCHIVE,"TagSpaces is an offline, open source, document manager with tagging support",Other,TypeScript,5209,514,Sirve para trabajar con herramienta de código abierto.,81,AGPL-3.0,electron; javascript; note-taking; offline-first; open-source; self-hosting; tagspaces,2012-11-23T17:25:20Z,2026-07-13T11:54:39Z,2026-07-13T09:06:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/tagspaces-tagspaces.html,https://github.com/tagspaces/tagspaces,6751
tconbeer/harlequin,MAGI//ARCHIVE,The SQL IDE for Your Terminal.,Dev tools,Python,6252,159,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,62,MIT,,2023-05-02T15:44:31Z,2026-07-13T12:14:09Z,2026-07-10T22:36:57Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/tconbeer-harlequin.html,https://github.com/tconbeer/harlequin,6729
ONLYOFFICE/DesktopEditors,MAGI//ARCHIVE,"Open-source office suite pack that comprises all the tools you need to work with documents, spreadsheets, presentations, PDFs, and PDF forms on Windows, Linux, and macOS",Dev tools,,5090,513,Sirve para trabajar con herramienta de código abierto.,458,AGPL-3.0,collaboration; desktop; docx; excel; form-builder; office; onlyoffice; pdf; pdf-form; pptx; presentation; spreadsheet; word; xlsx,2016-10-03T12:11:12Z,2026-07-13T12:03:44Z,2026-05-21T12:51:44Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ONLYOFFICE-DesktopEditors.html,https://github.com/ONLYOFFICE/DesktopEditors,6629
google/earthengine-api,X curado:Google Earth,Python and JavaScript bindings for calling the Earth Engine API.,Other,JavaScript,3351,1083,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",17,Apache-2.0,,2015-04-22T00:36:55Z,2026-07-13T08:47:43Z,2026-07-13T14:33:13Z,,https://github.com/google/earthengine-api,https://github.com/google/earthengine-api,6600
jaredthecoder/awesome-vehicle-security,MAGI//ARCHIVE,🚗  A curated list of resources for learning about vehicle security and car hacking.,Security,,4387,708,"Sirve para auditoría, análisis o protección de sistemas.",0,CC0-1.0,automotive; awesome; awesome-list; car-hacking; cars; cybersecurity; hacking; hacking-vehicles; hardware; learning; security; vehicle-security,2016-07-28T05:51:23Z,2026-07-13T13:59:34Z,2026-05-30T00:29:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jaredthecoder-awesome-vehicle-security.html,https://github.com/jaredthecoder/awesome-vehicle-security,6511
glideapps/glide-data-grid,MAGI//ARCHIVE,"🚀 Glide Data Grid is a no compromise, outrageously fast react data grid with rich rendering, first class accessibility, and full TypeScript support.",LLM / GenAI,TypeScript,5258,414,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",125,MIT,accessible; data; datagrid; grid; javascript; react; reactjs; table; typescript,2020-10-28T04:19:29Z,2026-07-13T12:00:28Z,2026-01-21T19:14:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/glideapps-glide-data-grid.html,https://github.com/glideapps/glide-data-grid,6500
jupyter-book/jupyter-book,GitHub topic:scientific-writing,"Create beautiful, publication-quality books and documents from computational content.",Academic writing,TypeScript,4256,730,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",666,BSD-3-Clause,documentation-generator; jupyter; markdown; notebooks; scientific-writing,2018-06-14T01:55:51Z,2026-07-08T19:40:56Z,2026-07-08T19:40:46Z,,https://github.com/topics/scientific-writing,https://github.com/jupyter-book/jupyter-book,6446
piitaya/lovelace-mushroom,MAGI//ARCHIVE,Build a beautiful Home Assistant dashboard easily,Dashboard / UI,TypeScript,5067,426,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",434,Apache-2.0,card; hacktoberfest; hacs; home-assistant; lovelace; mushroom,2022-01-04T08:58:46Z,2026-07-13T12:01:43Z,2026-06-12T21:15:26Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/piitaya-lovelace-mushroom.html,https://github.com/piitaya/lovelace-mushroom,6345
common-voice/common-voice,GitHub topic:open-data,Common Voice is part of Mozilla's initiative to help teach machines how real people speak.,Data / ETL,TypeScript,3472,871,Sirve para trabajar con datos.,220,MPL-2.0,crowdsourcing; internet-freedom; open-data; voice,2017-05-05T15:53:07Z,2026-07-13T13:29:51Z,2026-07-13T13:29:07Z,,https://github.com/topics/open-data,https://github.com/common-voice/common-voice,6085
Atmosphere/atmosphere,GitHub topic:mcp,"Real-time transport layer for Java AI agents. Build once with @Agent — deliver over WebSocket, SSE, gRPC, and WebTransport/HTTP3. Talk MCP, A2A and AG-UI. ",AI agents,Java,3783,759,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,6,Apache-2.0,acp; agentic-ai; embabel; event-driven; java; koog; langchain4j; mcp; multiagent; quarkus; spring-ai; spring-boot; sse; websocket,2010-06-30T14:26:23Z,2026-07-13T15:15:18Z,2026-07-13T15:13:05Z,,https://github.com/topics/mcp,https://github.com/Atmosphere/atmosphere,6060
nisrulz/app-privacy-policy-generator,MAGI//ARCHIVE,Generate a customized Privacy Policy and Terms of Use document for your mobile apps,Other,HTML,4645,461,Repositorio para revisar: generate a customized privacy policy and terms of use document for your mobile apps.,1,AGPL-3.0,3rd-party-service; android; android-app; android-application; app; generator; ios; ios-app; policy; privacy; webapp,2017-02-21T17:38:38Z,2026-07-13T11:57:13Z,2026-07-09T09:44:21Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/nisrulz-app-privacy-policy-generator.html,https://github.com/nisrulz/app-privacy-policy-generator,6028
rstudio/rmarkdown,X curado:R Markdown,Paquete R para crear documentos dinámicos y reproducibles.,Academic writing,R,3046,992,Paquete R para crear documentos dinámicos y reproducibles.,268,NOASSERTION,r; rmarkdown; reproducible-research; literate-programming; markdown; pandoc; r-package,2014-01-22T17:25:19Z,2026-07-10T05:28:42Z,2026-07-09T01:45:10Z,,https://github.com/rstudio/rmarkdown,https://github.com/rstudio/rmarkdown,6022
probberechts/hexo-theme-cactus,MAGI//ARCHIVE,":cactus: A responsive, clean and simple theme for Hexo.",Other,Stylus,3509,821,"Repositorio para revisar: :cactus: a responsive, clean and simple theme for hexo.",34,MIT,blog; hexo; theme,2016-10-31T21:55:38Z,2026-07-13T11:56:58Z,2024-08-13T13:41:13Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/probberechts-hexo-theme-cactus.html,https://github.com/probberechts/hexo-theme-cactus,5972
scanopy/scanopy,MAGI//ARCHIVE,Network diagrams that update themselves,Geospatial,Rust,5199,253,Crea visualizaciones para explorar datos y comunicar resultados.,47,AGPL-3.0,documentation; documentation-generator; documentation-tools; homelab; network-analysis; network-diagram; network-diagrams; network-docs; network-documentation; network-mapper; network-mapping-tool; network-visualization; network-visualizer; networking; self-hosted; visualization,2025-09-29T18:37:20Z,2026-07-13T14:34:09Z,2026-07-08T13:58:44Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/scanopy-scanopy.html,https://github.com/scanopy/scanopy,5958
psviderski/uncloud,MAGI//ARCHIVE,A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨,Other,Go,5340,167,Repositorio para revisar: a lightweight tool for deploying and managing containerised applications across a network of docker hosts. bridging the gap between docker and kubernetes ✨.,84,Apache-2.0,containers; deployment; devops; docker; docker-compose; golang; kubernetes; orchestration; self-hosted,2024-07-20T11:13:36Z,2026-07-13T15:13:53Z,2026-07-10T10:45:04Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/psviderski-uncloud.html,https://github.com/psviderski/uncloud,5841
dalle-mini/dalle-mini,Hugging Face Spaces,DALL·E mini,Other,static,5704,0,Repositorio para revisar: dall·e mini.,0,,static; region:us,2022-04-07T00:55:48.000Z,2025-08-15T17:58:41.000Z,2025-08-15T17:58:41.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/dalle-mini/dalle-mini,5704
llm-d/llm-d,GitHub topic:llm,Achieve state of the art inference performance with modern accelerators on Kubernetes,LLM / GenAI,Shell,3792,607,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",195,Apache-2.0,ai; cncf; distributed-inference; gpu; inference; intelligent-routing; kubernetes; llm; model-server,2025-04-29T18:28:17Z,2026-07-13T11:31:43Z,2026-07-13T15:16:23Z,,https://github.com/topics/llm,https://github.com/llm-d/llm-d,5613
liam-hq/liam,MAGI//ARCHIVE,Automatically generates beautiful and easy-to-read ER diagrams from your database.,Data / ETL,TypeScript,4928,221,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",27,Apache-2.0,data-visualization; database; database-schema; documentation; documentation-tool; entity-relationship-diagram; er-diagram; erd; nodejs; orm; postgresql; prisma; react-flow; reactjs; ruby-on-rails; sql; tbls; typescript; visualization; webassembly,2024-08-07T07:11:45Z,2026-07-13T12:05:03Z,2026-07-12T13:18:28Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/liam-hq-liam.html,https://github.com/liam-hq/liam,5591
productdevbook/port-killer,MAGI//ARCHIVE,"A powerful cross-platform port management tool for developers. Monitor ports, manage Kubernetes port forwards, integrate Cloudflare Tunnels, and kill processes with one click.",Dev tools,Swift,4945,188,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",13,MIT,developer-tools; kubernetes; macos; macos-app; menu-bar; port-killer; process-manager; swift; swiftui; windows,2025-12-16T01:44:50Z,2026-07-13T12:09:06Z,2026-06-21T21:40:07Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/productdevbook-port-killer.html,https://github.com/productdevbook/port-killer,5509
latitude-dev/latitude-llm,MAGI//ARCHIVE,Latitude is the open-source ai monitoring platform.,AI agents,TypeScript,4423,357,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",51,MIT,agent-monitoring; agent-observability; ai-error-monitor; ai-monitoring; ai-observability; llm-error-tracing; llm-observability; llm-tools,2024-06-28T11:16:02Z,2026-07-13T14:50:54Z,2026-07-13T14:59:31Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/latitude-dev-latitude-llm.html,https://github.com/latitude-dev/latitude-llm,5494
MetaCubeX/metacubexd,GitHub topic:dashboard,"Mihomo Dashboard, The Official One, XD",Dashboard / UI,TypeScript,3960,498,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",5,MIT,daisyui; dashboard; docker; solidjs,2023-07-11T04:04:14Z,2026-07-13T15:10:56Z,2026-07-13T15:12:27Z,,https://github.com/topics/dashboard,https://github.com/MetaCubeX/metacubexd,5454
feyninc/chonkie,MAGI//ARCHIVE,"🦛 CHONK docs with Chonkie ✨ — The lightweight ingestion library for fast, efficient and robust RAG pipelines",LLM / GenAI,Python,4456,324,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",39,MIT,ai; chonkie; chunker; chunking-algorithm; llms; rag; retrieval-systems; semantic-chunker; similarity-search; splitting-algorithms; text-splitter,2025-03-29T05:10:03Z,2026-07-13T14:40:09Z,2026-07-07T10:04:12Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/chonkie-inc-chonkie.html,https://github.com/feyninc/chonkie,5428
AP123/IllusionDiffusion,Hugging Face Spaces,IllusionDiffusion,LLM / GenAI,gradio,5418,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2023-09-15T16:46:58.000Z,2026-05-22T14:15:16.000Z,2026-05-22T14:15:16.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/AP123/IllusionDiffusion,5418
oliverschwendener/ueli,MAGI//ARCHIVE,Cross-Platform Keystroke Launcher,Other,TypeScript,4558,275,Repositorio para revisar: cross-platform keystroke launcher.,72,MIT,electron; fluentui; keystroke; launcher; productivity; react; typescript,2016-10-11T04:59:52Z,2026-07-11T11:26:48Z,2026-07-09T06:33:52Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/oliverschwendener-ueli.html,https://github.com/oliverschwendener/ueli,5383
bjesus/pipet,MAGI//ARCHIVE,"Swiss-army tool for scraping and extracting data from online assets, made for hackers ",Data / ETL,Go,4694,215,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,css; curl; gjson; json; playwright; scraper; scraping,2024-08-31T18:00:43Z,2026-07-13T12:05:09Z,2024-10-12T07:47:38Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/bjesus-pipet.html,https://github.com/bjesus/pipet,5339
54yyyu/zotero-mcp,GitHub topic:zotero,"Zotero MCP: Connects your Zotero research library with Claude and other AI assistants via the Model Context Protocol to discuss papers, get summaries, analyze citations, and more.",Academic writing,Python,4254,356,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",88,MIT,claude; mcp; semantic-search; zotero,2025-03-22T14:47:42Z,2026-07-13T15:12:52Z,2026-07-13T15:10:19Z,,https://github.com/topics/zotero,https://github.com/54yyyu/zotero-mcp,5322
