repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
thewh1teagle/vibe,MAGI//ARCHIVE,Transcribe on your own!,LLM / GenAI,TypeScript,6450,420,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",403,MIT,ai; cross-platform; desktop; openai; rust; transcribe; whisper,2024-01-08T03:29:06Z,2026-06-15T15:40:37Z,2026-05-01T16:12:39Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/thewh1teagle-vibe.html,https://github.com/thewh1teagle/vibe,7710
htmlstreamofficial/preline,MAGI//ARCHIVE,Preline UI is an open-source set of prebuilt UI components based on the utility-first Tailwind CSS framework.,AI agents,HTML,6341,407,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,5,NOASSERTION,agent-skills; css; html; javascript; tailwindcss; tailwindcss-plugin; typescript; ui-components,2022-05-15T15:29:39Z,2026-06-15T16:54:36Z,2026-05-10T14:12:28Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/htmlstreamofficial-preline.html,https://github.com/htmlstreamofficial/preline,7562
apache/streampark,MAGI//ARCHIVE,Make stream processing easier! Easy-to-use streaming application development framework and operation platform.,Data / ETL,Java,4312,1073,Sirve para trabajar con datos.,308,Apache-2.0,apache; development-framework; easy-to-use; etl-pipeline; operation-platform; streaming; streampark,2019-05-27T05:56:03Z,2026-06-15T04:40:41Z,2026-06-02T02:52:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/apache-streampark.html,https://github.com/apache/streampark,7531
superradcompany/microsandbox,MAGI//ARCHIVE,🧱 easy and fast microVMs for running untrusted workloads,AI agents,Rust,6561,321,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,41,Apache-2.0,agents; docker; golang; linux; local; macos; microvm; nodejs; python; rust; sandbox; security; self-hosted; typescript; virtualization; vm,2024-10-03T15:57:38Z,2026-06-15T15:27:45Z,2026-06-15T16:27:51Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/microsandbox-microsandbox.html,https://github.com/superradcompany/microsandbox,7524
mteb/leaderboard,Hugging Face Spaces,MTEB Leaderboard,Other,docker,7477,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,docker; leaderboard; region:us,2022-09-29T11:29:23.000Z,2026-06-14T10:55:27.000Z,2026-06-14T10:55:27.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/mteb/leaderboard,7477
gee-community/geemap,X curado:Google Earth,A Python package for interactive geospatial analysis and visualization with Google Earth Engine.,Geospatial,Python,3957,1143,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",39,MIT,colab; data-science; dataviz; earth-engine; earthengine; folium; geospatial; gis; google-earth-engine; image-processing; ipyleaflet; ipywidgets; jupyter; jupyter-notebook; landsat; mapping; python; remote-sensing; streamlit; streamlit-webapp,2020-03-08T15:21:09Z,2026-06-14T05:34:35Z,2026-06-12T22:32:50Z,,https://github.com/gee-community/geemap,https://github.com/gee-community/geemap,7386
ling-drag0n/CloudPaste,MAGI//ARCHIVE,🌩️ Serverless 自托管的文件管理与文本分享工具/网盘，支持多存储聚合管理和WebDAV 服务挂载。兼容 S3、WebDAV、OneDrive、Google Drive、Telegram、HF、GitHub 等。内置   Markdown 编辑器、30+文件格式预览。支持 Cloudflare Workers 或 Docker 部署。,Academic writing,JavaScript,2489,1622,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",35,NOASSERTION,cloudflare; cloudflare-workers; docker; file-browser; huggingface; markdown; onedrive; s3; telegram; telegrambot; webdav,2025-04-02T10:23:52Z,2026-06-15T16:33:02Z,2026-01-23T08:12:18Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ling-drag0n-CloudPaste.html,https://github.com/ling-drag0n/CloudPaste,7355
milanvarady/Applite,MAGI//ARCHIVE,User-friendly GUI macOS application for Homebrew Casks,Other,Swift,6800,174,Repositorio para revisar: user-friendly gui macos application for homebrew casks.,20,MIT,homebrew; homebrew-cask; macos; macos-app; swift; swiftui,2023-08-03T20:35:19Z,2026-06-15T04:09:22Z,2026-05-10T10:27:31Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/milanvarady-Applite.html,https://github.com/milanvarady/Applite,7322
cugu/awesome-forensics,MAGI//ARCHIVE,⭐️ A curated list of awesome forensic analysis tools and resources,Security,,5088,744,Sirve para trabajar con herramienta de código abierto.,3,CC0-1.0,computer-forensics; dfir; digital-forensics; forensic-analysis; free; open-source,2016-03-29T20:54:47Z,2026-06-15T12:02:31Z,2026-05-14T21:15:16Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/cugu-awesome-forensics.html,https://github.com/cugu/awesome-forensics,7320
adbar/trafilatura,MAGI//ARCHIVE,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV, JSON, HTML, MD, TXT, XML",Academic writing,Python,6125,382,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",95,Apache-2.0,article-extractor; corpus-builder; corpus-tools; crawler; html-to-markdown; html2text; llm; news-aggregator; news-crawler; nlp; rag; readability; rss-feed; scraping; tei; text-cleaning; text-extraction; text-mining; text-preprocessing; web-scraping,2019-04-08T11:38:48Z,2026-06-15T15:12:44Z,2026-06-13T10:12:36Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/adbar-trafilatura.html,https://github.com/adbar/trafilatura,7271
HQarroum/docker-android,MAGI//ARCHIVE,🤖 A minimal and customizable Docker image running the Android emulator as a service.,Data / ETL,Shell,5904,446,Sirve para trabajar con datos.,14,MIT,android; android-emulator; ci-pipeline; docker; docker-android,2023-02-08T13:48:21Z,2026-06-15T17:02:10Z,2026-05-07T11:34:08Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/HQarroum-docker-android.html,https://github.com/HQarroum/docker-android,7242
quarto-dev/quarto-cli,X curado:R Markdown,Open-source scientific and technical publishing system built on Pandoc.,Dev tools,JavaScript,5747,439,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1812,NOASSERTION,,2020-09-25T13:25:46Z,2026-06-15T15:46:50Z,2026-06-15T10:34:18Z,,https://github.com/quarto-dev/quarto-cli,https://github.com/quarto-dev/quarto-cli,7064
nicotsx/zerobyte,MAGI//ARCHIVE,Backup automation for self-hosters. Built on top of restic,Other,TypeScript,6541,167,Repositorio para revisar: backup automation for self-hosters. built on top of restic.,104,AGPL-3.0,,2025-08-09T08:58:56Z,2026-06-15T15:34:17Z,2026-06-15T17:08:55Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/nicotsx-zerobyte.html,https://github.com/nicotsx/zerobyte,7042
graphql-editor/graphql-editor,MAGI//ARCHIVE,📺 Visual Editor & GraphQL IDE. ,Dev tools,TypeScript,6067,285,Crea visualizaciones para explorar datos y comunicar resultados.,20,MIT,graphql; ide; playground; tool; tools; visualisation,2018-09-18T15:22:58Z,2026-06-12T08:50:59Z,2025-09-10T13:19:33Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/graphql-editor-graphql-editor.html,https://github.com/graphql-editor/graphql-editor,6922
contribsys/faktory,MAGI//ARCHIVE,Language-agnostic persistent background job server,Dev tools,Go,6130,236,"Agrega herramientas para programar, automatizar o mantener proyectos.",22,NOASSERTION,,2017-06-15T17:01:29Z,2026-06-14T15:06:44Z,2026-05-11T22:22:27Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/contribsys-faktory.html,https://github.com/contribsys/faktory,6838
mayswind/ezbookkeeping,MAGI//ARCHIVE,"A lightweight, self-hosted personal finance app with a user-friendly interface and powerful bookkeeping features.",Dashboard / UI,Go,5065,567,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",13,MIT,accounting; app; bookkeeping; docker; expense-manager; expense-tracker; expenses; finance; finance-management; finances; financial; golang; homelab; mobile; money; money-manager; personal-finance; self-hosted; typescript; vue,2020-10-17T08:54:02Z,2026-06-15T17:15:26Z,2026-06-15T16:12:23Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/mayswind-ezbookkeeping.html,https://github.com/mayswind/ezbookkeeping,6766
ogulcancelik/herdr,GitHub topic:ai-agents,agent multiplexer that lives in your terminal.,Qualitative analysis,Rust,5738,342,"Sirve para organizar, codificar o analizar materiales cualitativos.",18,NOASSERTION,agent; agent-orchestration; ai; ai-agents; claude-code; cli; codex; coding-agents; developer-tools; devtools; multiplexer; rust; terminal; terminal-multiplexer; terminal-ui; tmux; tui; workspace-manager,2026-03-27T17:54:33Z,2026-06-15T17:29:38Z,2026-06-15T17:29:32Z,,https://github.com/topics/ai-agents,https://github.com/ogulcancelik/herdr,6764
tagspaces/tagspaces,MAGI//ARCHIVE,"TagSpaces is an offline, open source, document manager with tagging support",Other,TypeScript,5167,507,Sirve para trabajar con herramienta de código abierto.,82,AGPL-3.0,electron; javascript; note-taking; offline-first; open-source; self-hosting; tagspaces,2012-11-23T17:25:20Z,2026-06-15T07:33:19Z,2026-06-15T07:33:14Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/tagspaces-tagspaces.html,https://github.com/tagspaces/tagspaces,6688
going-doer/Paper2Code,MAGI//ARCHIVE,Paper2Code: Automating Code Generation from Scientific Papers in Machine Learning,Research,Python,4672,660,"Apoya investigación, experimentación, evaluación o revisión de literatura.",14,Apache-2.0,,2025-04-25T07:58:12Z,2026-06-15T16:38:52Z,2026-03-25T01:00:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/going-doer-Paper2Code.html,https://github.com/going-doer/Paper2Code,6652
tconbeer/harlequin,MAGI//ARCHIVE,The SQL IDE for Your Terminal.,Dev tools,Python,6161,157,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,62,MIT,,2023-05-02T15:44:31Z,2026-06-15T16:35:52Z,2026-06-13T20:39:14Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/tconbeer-harlequin.html,https://github.com/tconbeer/harlequin,6632
666OS/ClashMac,MAGI//ARCHIVE,Native Proxy Experience Built for macOS,Other,,5892,244,Repositorio para revisar: native proxy experience built for macos.,150,NOASSERTION,clash; clash-meta; macos; mihomo; network; proxy; swiftui,2025-11-28T04:41:02Z,2026-06-15T16:43:48Z,2026-06-14T05:06:01Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/666OS-ClashMac.html,https://github.com/666OS/ClashMac,6624
google/earthengine-api,X curado:Google Earth,Python and JavaScript bindings for calling the Earth Engine API.,Other,JavaScript,3325,1080,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",15,Apache-2.0,,2015-04-22T00:36:55Z,2026-06-14T17:01:42Z,2026-06-09T20:35:50Z,,https://github.com/google/earthengine-api,https://github.com/google/earthengine-api,6565
glideapps/glide-data-grid,MAGI//ARCHIVE,"🚀 Glide Data Grid is a no compromise, outrageously fast react data grid with rich rendering, first class accessibility, and full TypeScript support.",LLM / GenAI,TypeScript,5230,410,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",122,MIT,accessible; data; datagrid; grid; javascript; react; reactjs; table; typescript,2020-10-28T04:19:29Z,2026-06-15T16:45:25Z,2026-01-21T19:14:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/glideapps-glide-data-grid.html,https://github.com/glideapps/glide-data-grid,6460
ONLYOFFICE/DesktopEditors,MAGI//ARCHIVE,"Open-source office suite pack that comprises all the tools you need to work with documents, spreadsheets, presentations, PDFs, and PDF forms on Windows, Linux, and macOS",Dev tools,,4951,495,Sirve para trabajar con herramienta de código abierto.,451,AGPL-3.0,collaboration; desktop; docx; excel; form-builder; office; onlyoffice; pdf; pdf-form; pptx; presentation; spreadsheet; word; xlsx,2016-10-03T12:11:12Z,2026-06-15T16:28:38Z,2026-05-21T12:51:44Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ONLYOFFICE-DesktopEditors.html,https://github.com/ONLYOFFICE/DesktopEditors,6436
jaredthecoder/awesome-vehicle-security,MAGI//ARCHIVE,🚗  A curated list of resources for learning about vehicle security and car hacking.,Security,,4330,701,"Sirve para auditoría, análisis o protección de sistemas.",0,CC0-1.0,automotive; awesome; awesome-list; car-hacking; cars; cybersecurity; hacking; hacking-vehicles; hardware; learning; security; vehicle-security,2016-07-28T05:51:23Z,2026-06-15T11:05:58Z,2026-05-30T00:29:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jaredthecoder-awesome-vehicle-security.html,https://github.com/jaredthecoder/awesome-vehicle-security,6433
jupyter-book/jupyter-book,GitHub topic:scientific-writing,"Create beautiful, publication-quality books and documents from computational content.",Academic writing,TypeScript,4250,726,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",658,BSD-3-Clause,documentation-generator; jupyter; markdown; notebooks; scientific-writing,2018-06-14T01:55:51Z,2026-06-15T13:10:46Z,2026-06-13T08:27:21Z,,https://github.com/topics/scientific-writing,https://github.com/jupyter-book/jupyter-book,6428
komari-monitor/komari,MAGI//ARCHIVE,A simple server monitor tool.,Dev tools,Go,4959,462,"Agrega herramientas para programar, automatizar o mantener proyectos.",57,MIT,monitoring; monitoring-tool; remote-control,2025-04-19T16:34:16Z,2026-06-15T16:04:49Z,2026-06-11T09:06:51Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/komari-monitor-komari.html,https://github.com/komari-monitor/komari,6345
piitaya/lovelace-mushroom,MAGI//ARCHIVE,Build a beautiful Home Assistant dashboard easily,Dashboard / UI,TypeScript,5024,426,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",428,Apache-2.0,card; hacktoberfest; hacs; home-assistant; lovelace; mushroom,2022-01-04T08:58:46Z,2026-06-15T16:13:44Z,2026-06-12T21:15:26Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/piitaya-lovelace-mushroom.html,https://github.com/piitaya/lovelace-mushroom,6302
common-voice/common-voice,GitHub topic:open-data,Common Voice is part of Mozilla's initiative to help teach machines how real people speak.,Data / ETL,TypeScript,3472,873,Sirve para trabajar con datos.,212,MPL-2.0,crowdsourcing; internet-freedom; open-data; voice,2017-05-05T15:53:07Z,2026-06-15T16:10:45Z,2026-06-15T16:10:24Z,,https://github.com/topics/open-data,https://github.com/common-voice/common-voice,6091
nisrulz/app-privacy-policy-generator,MAGI//ARCHIVE,Generate a customized Privacy Policy and Terms of Use document for your mobile apps,Other,HTML,4624,463,Repositorio para revisar: generate a customized privacy policy and terms of use document for your mobile apps.,1,AGPL-3.0,3rd-party-service; android; android-app; android-application; app; generator; ios; ios-app; policy; privacy; webapp,2017-02-21T17:38:38Z,2026-06-14T18:30:18Z,2026-06-02T14:56:21Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/nisrulz-app-privacy-policy-generator.html,https://github.com/nisrulz/app-privacy-policy-generator,6013
rstudio/rmarkdown,X curado:R Markdown,Paquete R para crear documentos dinámicos y reproducibles.,Academic writing,R,3039,991,Paquete R para crear documentos dinámicos y reproducibles.,271,NOASSERTION,r; rmarkdown; reproducible-research; literate-programming; markdown; pandoc; r-package,2014-01-22T17:25:19Z,2026-06-15T07:24:38Z,2026-06-12T19:22:06Z,,https://github.com/rstudio/rmarkdown,https://github.com/rstudio/rmarkdown,6012
probberechts/hexo-theme-cactus,MAGI//ARCHIVE,":cactus: A responsive, clean and simple theme for Hexo.",Other,Stylus,3507,821,"Repositorio para revisar: :cactus: a responsive, clean and simple theme for hexo.",34,MIT,blog; hexo; theme,2016-10-31T21:55:38Z,2026-06-15T03:51:44Z,2024-08-13T13:41:13Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/probberechts-hexo-theme-cactus.html,https://github.com/probberechts/hexo-theme-cactus,5970
scanopy/scanopy,MAGI//ARCHIVE,Network diagrams that update themselves,Geospatial,Rust,5061,245,Crea visualizaciones para explorar datos y comunicar resultados.,50,AGPL-3.0,documentation; documentation-generator; documentation-tools; homelab; network-analysis; network-diagram; network-diagrams; network-docs; network-documentation; network-mapper; network-mapping-tool; network-visualization; network-visualizer; networking; self-hosted; visualization,2025-09-29T18:37:20Z,2026-06-15T13:38:08Z,2026-05-03T10:03:34Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/scanopy-scanopy.html,https://github.com/scanopy/scanopy,5796
psviderski/uncloud,MAGI//ARCHIVE,A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨,Other,Go,5228,164,Repositorio para revisar: a lightweight tool for deploying and managing containerised applications across a network of docker hosts. bridging the gap between docker and kubernetes ✨.,94,Apache-2.0,containers; deployment; devops; docker; docker-compose; golang; kubernetes; orchestration; self-hosted,2024-07-20T11:13:36Z,2026-06-15T01:34:17Z,2026-06-12T10:42:32Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/psviderski-uncloud.html,https://github.com/psviderski/uncloud,5720
