repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
corbindavenport/just-the-browser,MAGI//ARCHIVE,"Remove AI features, telemetry data reporting, sponsored content, product integrations, and other annoyances from web browsers.",Data / ETL,Shell,2846,88,Sirve para trabajar con datos.,14,MIT,chrome; firefox; google-chrome; linux; macos; microsoft-edge; mozilla-firefox; windows,2026-01-07T20:07:47Z,2026-07-05T10:15:25Z,2026-06-28T19:44:23Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/corbindavenport-just-the-browser.html,https://github.com/corbindavenport/just-the-browser,3110
nteract/semiotic,GitHub topic:data-visualization,"React data visualization library for streaming, networks, and AI-assisted development",Data / ETL,TypeScript,2684,137,Crea visualizaciones para explorar datos y comunicar resultados.,6,Apache-2.0,ai; d3; data-visualization; nteract; react; streaming; visualization,2017-03-16T17:46:24Z,2026-07-06T15:53:58Z,2026-07-06T15:51:06Z,,https://github.com/topics/data-visualization,https://github.com/nteract/semiotic,3095
NVlabs/LongLive,MAGI//ARCHIVE,LongLive 2.0: Infra - Long Video Gen,Other,Python,2422,223,Repositorio para revisar: longlive 2.0: infra - long video gen.,4,Apache-2.0,infra; long; nvfp4; parallel; real-time; video-generation,2025-09-22T22:39:24Z,2026-07-06T11:50:25Z,2026-07-03T03:05:42Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NVlabs-LongLive.html,https://github.com/NVlabs/LongLive,3091
kaixxx/noScribe,GitHub topic:qualitative-research,Cutting edge AI technology for automated audio transcription. A nice GUI for OpenAIs Whisper and pyannote (speaker identification),Qualitative analysis,Python,2045,342,"Sirve para organizar, codificar o analizar materiales cualitativos.",44,GPL-3.0,audio-transcription; faster-whisper; interview; pyannote; qualitative-research; transcription,2023-05-12T06:25:03Z,2026-07-06T09:33:13Z,2026-06-10T08:50:03Z,,https://github.com/topics/qualitative-research,https://github.com/kaixxx/noScribe,3071
cassidoo/todometer,MAGI//ARCHIVE,A meter-based to-do list,Other,JavaScript,2118,304,Repositorio para revisar: a meter-based to-do list.,24,MIT,electron; productivity; react; to-do; to-do-app; to-do-list,2017-04-29T05:44:13Z,2026-07-01T21:19:49Z,2026-06-30T13:28:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/cassidoo-todometer.html,https://github.com/cassidoo/todometer,3030
Alibaba-Quark/LiveAvatar,MAGI//ARCHIVE,"[ECCV 2026] Implementation of ""Live Avatar: Streaming Real-time Audio-Driven Avatar Generation with Infinite Length""",Other,Python,2231,255,"Repositorio para revisar: [eccv 2026] implementation of ""live avatar: streaming real-time audio-driven avatar generation with infinite length"".",41,Apache-2.0,,2025-12-04T11:06:10Z,2026-07-06T14:04:49Z,2026-06-18T10:20:51Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Alibaba-Quark-LiveAvatar.html,https://github.com/Alibaba-Quark/LiveAvatar,2996
sparrowapp-dev/sparrow-app,MAGI//ARCHIVE,Your next-gen API testing and development tool.,Other,Svelte,2567,139,Sirve para trabajar con herramienta de código abierto.,249,AGPL-3.0,contribution; open-source,2024-01-02T08:20:46Z,2026-07-03T04:52:14Z,2026-06-03T19:06:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/sparrowapp-dev-sparrow-app.html,https://github.com/sparrowapp-dev/sparrow-app,2984
mukaist/Midjourney,Hugging Face Spaces,MIDJOURNEY,Other,gradio,2984,0,Repositorio para revisar: midjourney.,0,,gradio; region:us,2024-06-12T16:36:30.000Z,2026-05-24T22:47:07.000Z,2026-05-24T22:47:07.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/mukaist/Midjourney,2984
pharmapsychotic/CLIP-Interrogator,Hugging Face Spaces,CLIP Interrogator,Geospatial,gradio,2974,0,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,gradio; region:us,2022-09-26T00:07:52.000Z,2026-05-24T23:45:28.000Z,2026-05-24T23:45:28.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/pharmapsychotic/CLIP-Interrogator,2974
ziwenhahaha/daily-paper-reader,GitHub topic:academic-research + GitHub topic:literature-review,开源的每日 arXiv / OpenReview 论文推荐与 AI 阅读平台，支持 GitHub Actions 自动更新、GitHub Pages 部署与论文问答。,LLM / GenAI,Python,777,715,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",18,MIT,academic-research; arxiv; arxiv-papers; github-actions; github-pages; literature-review; llm; openreview; paper-recommendation; research-tool,2025-12-16T05:53:10Z,2026-07-06T02:13:25Z,2026-07-03T23:23:27Z,,https://github.com/topics/academic-research,https://github.com/ziwenhahaha/daily-paper-reader,2922
samber/cc-skills-golang,GitHub topic:coding,🧑‍🎨 A collection of Golang agentic skills that works,Qualitative analysis,Go,2422,156,"Sirve para organizar, codificar o analizar materiales cualitativos.",2,MIT,agent; agent-skills; ai; antigravity; claude; claude-code; code; codex; coding; copilot; cursor; gemini; gemini-cli-extension; openclaw; opencode; plugin; skills; skillsmp; vibe-coding,2026-03-21T23:10:11Z,2026-07-06T15:58:42Z,2026-07-06T15:58:39Z,,https://github.com/topics/coding,https://github.com/samber/cc-skills-golang,2890
suitenumerique/meet,MAGI//ARCHIVE,Open source video conferencing app powered by LiveKit. Built with Django and React.,Other,Python,2132,252,Sirve para trabajar con herramienta de código abierto.,184,MIT,django; help-wanted; livekit; open-source-project; react; reactjs; video-conferencing; webrtc,2024-06-25T10:33:23Z,2026-07-06T14:47:47Z,2026-07-06T15:30:36Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/suitenumerique-meet.html,https://github.com/suitenumerique/meet,2888
mrfakename/E2-F5-TTS,Hugging Face Spaces,F5-TTS,Other,gradio,2882,0,Repositorio para revisar: f5-tts.,0,,gradio; region:us,2024-03-08T18:02:07.000Z,2026-05-20T15:19:59.000Z,2026-05-20T15:19:59.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/mrfakename/E2-F5-TTS,2882
not-lain/background-removal,Hugging Face Spaces,Background Removal,AI agents,gradio,2881,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2024-08-08T19:37:33.000Z,2026-04-20T14:16:25.000Z,2026-04-20T14:16:25.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/not-lain/background-removal,2881
jubalh/awesome-os,MAGI//ARCHIVE,A list of operating systems and stuff,Other,,2232,211,Repositorio para revisar: a list of operating systems and stuff.,2,,awesome; awesome-list; kernel; linux; linux-kernel; operating-system; os; os-dev; osdev,2017-02-18T10:07:01Z,2026-07-03T06:55:18Z,2026-05-12T19:50:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jubalh-awesome-os.html,https://github.com/jubalh/awesome-os,2865
r3gm/wan2-2-fp8da-aoti-preview,Hugging Face Spaces,Wan2.2 14B Preview,AI agents,gradio,2846,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-10-27T03:20:43.000Z,2026-05-15T03:23:22.000Z,2026-05-15T03:23:22.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/r3gm/wan2-2-fp8da-aoti-preview,2846
caido/caido,MAGI//ARCHIVE,"🚀 Caido releases, wiki and roadmap",Geospatial,Shell,2448,131,Sirve para trabajar con información geoespacial y mapas.,725,,bugbounty; pentesting; proxy; security; tool,2021-10-22T15:13:22Z,2026-07-05T23:42:28Z,2026-06-05T19:08:42Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/caido-caido.html,https://github.com/caido/caido,2841
sanchit-gandhi/whisper-jax,Hugging Face Spaces,Whisper JAX,LLM / GenAI,docker,2836,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,docker; region:us,2023-04-05T11:58:59.000Z,2024-09-16T13:51:17.000Z,2024-09-16T13:51:17.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/sanchit-gandhi/whisper-jax,2836
Nekmo/dirhunt,MAGI//ARCHIVE,Find web directories without bruteforce,Data / ETL,Python,2009,273,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,15,MIT,crawler; dirscanner; pentesting; python; security; security-tools; websec; without-bruteforce,2018-01-05T01:05:51Z,2026-07-06T05:39:55Z,2023-10-29T00:20:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Nekmo-dirhunt.html,https://github.com/Nekmo/dirhunt,2828
kuglee/TermiWatch,MAGI//ARCHIVE,Terminal Watch Face for Apple Watch,Dev tools,Swift,2263,186,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,51,MIT,,2018-12-09T19:21:04Z,2026-07-05T02:03:53Z,2022-08-27T20:57:53Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/kuglee-TermiWatch.html,https://github.com/kuglee/TermiWatch,2821
HumanAIGC/OutfitAnyone,Hugging Face Spaces,OutfitAnyone,Other,gradio,2813,0,Repositorio para revisar: outfitanyone.,0,,gradio; region:us,2023-12-13T14:51:45.000Z,2025-06-17T08:55:26.000Z,2025-06-17T08:55:26.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/HumanAIGC/OutfitAnyone,2813
theopfr/somo,MAGI//ARCHIVE,A human-friendly alternative to netstat for socket and port monitoring on Linux and macOS.,Other,Rust,2611,65,Repositorio para revisar: a human-friendly alternative to netstat for socket and port monitoring on linux and macos.,5,MIT,,2023-05-15T21:49:57Z,2026-07-03T13:26:59Z,2026-07-06T00:23:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/theopfr-somo.html,https://github.com/theopfr/somo,2806
stepfun-ai/gelab-zero,MAGI//ARCHIVE,STEP-GUI: The top GUI agent solution in the galaxy.  Developed by the StepFun-GELab team and powered by StepFun’s cutting-edge research capabilities.,AI agents,Python,2219,195,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,46,MIT,agent; gui-agents; phone-use-agent; pua,2025-11-28T14:42:44Z,2026-07-06T13:25:11Z,2026-05-11T05:50:07Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/stepfun-ai-gelab-zero.html,https://github.com/stepfun-ai/gelab-zero,2804
openai/whisper,Hugging Face Spaces,Whisper,LLM / GenAI,gradio,2785,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2022-09-21T17:20:39.000Z,2025-09-18T16:37:22.000Z,2025-09-18T16:37:22.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/openai/whisper,2785
rstudio/blogdown,X curado:R Markdown,Create Blogs and Websites with R Markdown,Academic writing,R,1789,326,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",29,,blog-engine; blogdown; hugo; r; rmarkdown; rstudio; website-generation,2016-11-02T18:57:35Z,2026-06-19T19:22:40Z,2026-06-19T19:22:36Z,,https://github.com/rstudio/blogdown,https://github.com/rstudio/blogdown,2767
coqui/xtts,Hugging Face Spaces,XTTS,Other,gradio,2765,0,Repositorio para revisar: xtts.,0,,gradio; region:us,2023-09-14T10:05:57.000Z,2024-01-15T09:52:23.000Z,2024-01-15T09:52:23.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/coqui/xtts,2765
matrixorigin/matrixone,GitHub topic:vector-database,"AI-native HTAP database with Git-for-Data and built-in vector search, serving as the data and memory backbone for intelligent agents and applications.",AI agents,Go,1857,302,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,761,Apache-2.0,agents; ai-native; cloud-native; database; distributed-database; distributed-systems; fulltext-support; git-for-data; go; htap; hyperconverged; memory; mysql-compatible; olap; one-size-fits-all; sql; vector-database,2021-02-18T09:07:17Z,2026-07-06T15:03:52Z,2026-07-06T15:24:19Z,,https://github.com/topics/vector-database,https://github.com/matrixorigin/matrixone,2763
chrisbenincasa/tunarr,MAGI//ARCHIVE,Create a classic TV experience using your own media - IPTV backed by Plex/Jellyfin/Emby/NFO,Other,TypeScript,2437,106,Repositorio para revisar: create a classic tv experience using your own media - iptv backed by plex/jellyfin/emby/nfo.,136,Zlib,emby; ffmpeg; iptv; jellyfin; local-streaming; media-streaming; plex; self-hosted; streaming; tv,2024-01-18T20:21:20Z,2026-07-06T14:18:14Z,2026-07-02T13:26:28Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/chrisbenincasa-tunarr.html,https://github.com/chrisbenincasa/tunarr,2755
kyantech/Palmr,MAGI//ARCHIVE,"🌴 Palmr. is an open-source file-sharing platform focused on privacy and security. It enables users to upload, manage, and share files with features like password protection, custom links, and access control without tracking or limitations. Designed for seamless and secure sharing, Palmr. is completely free.",Security,TypeScript,2415,105,Sirve para trabajar con herramienta de código abierto.,2,Apache-2.0,fastify; file-sharing; nextjs; self-hosted; typescript,2025-02-14T19:07:47Z,2026-07-06T07:45:28Z,2026-02-27T14:10:08Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kyantech-Palmr.html,https://github.com/kyantech/Palmr,2730
tonyassi/voice-clone,Hugging Face Spaces,Voice Clone,Other,gradio,2660,0,Repositorio para revisar: voice clone.,0,,gradio; region:us,2024-04-10T15:59:14.000Z,2026-05-15T02:29:11.000Z,2026-05-15T02:29:11.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/tonyassi/voice-clone,2660
multimodalart/qwen-image-multiple-angles-3d-camera,Hugging Face Spaces,Qwen Image Multiple Angles 3D Camera,Other,gradio,2601,0,"Genera, procesa o visualiza recursos 3D.",0,,gradio; region:us,2026-01-07T21:46:29.000Z,2026-01-08T13:10:29.000Z,2026-01-08T13:10:29.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/multimodalart/qwen-image-multiple-angles-3d-camera,2601
TNTwise/REAL-Video-Enhancer,MAGI//ARCHIVE,"Interpolate, Upscale, Decompress, and Denoise videos easily on Linux/Windows/MacOS.",Other,Python,2174,137,"Repositorio para revisar: interpolate, upscale, decompress, and denoise videos easily on linux/windows/macos.",29,AGPL-3.0,gui; interpolation; linux; macos; real-esrgan; rife; upscaling; windows,2023-02-09T01:06:20Z,2026-07-06T15:20:25Z,2026-07-02T05:44:44Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/TNTwise-REAL-Video-Enhancer.html,https://github.com/TNTwise/REAL-Video-Enhancer,2585
zasper-io/zasper,MAGI//ARCHIVE,High Performace IDE for Jupyter Notebooks,Data / ETL,TypeScript,2326,72,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",14,AGPL-3.0,data-science; golang; ide; jupyter; zasper,2024-08-22T21:07:26Z,2026-07-06T10:39:07Z,2026-03-09T18:15:17Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/zasper-io-zasper.html,https://github.com/zasper-io/zasper,2542
fffiloni/diffusers-image-outpaint,Hugging Face Spaces,Diffusers Image Outpaint,AI agents,gradio,2534,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2024-09-13T15:44:14.000Z,2026-05-13T10:32:48.000Z,2026-05-13T10:32:48.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/fffiloni/diffusers-image-outpaint,2534
mudler/edgevpn,MAGI//ARCHIVE,":sailboat: The immutable, decentralized, statically built p2p VPN without any central server and automatic discovery! Create decentralized introspectable tunnels over p2p with shared tokens",Dev tools,Go,1940,197,"Genera, procesa o visualiza recursos 3D.",56,Apache-2.0,blockchain; cloudvpn; golang; golang-library; holepunch; ipfs; ipfs-blockchain; kubernetes; libp2p; mesh; mesh-networks; nat; networking; p2p; p2pvpn; tunnel; vpn,2021-05-14T21:18:10Z,2026-07-06T06:12:16Z,2026-07-01T16:07:30Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/mudler-edgevpn.html,https://github.com/mudler/edgevpn,2531
yilewang/llm-for-zotero,GitHub topic:zotero,A research agent system deeply rooted in your Zotero library.,Academic writing,TypeScript,2181,109,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",95,AGPL-3.0,academic-paper; codex; literature-analysis; llm-agent; mcp; rag; research-tool; zotero; zotero-plugin,2026-01-29T00:13:12Z,2026-07-06T14:18:03Z,2026-07-06T10:56:13Z,,https://github.com/topics/zotero,https://github.com/yilewang/llm-for-zotero,2508
juanmc2005/diart,MAGI//ARCHIVE,A python package to build AI-powered real-time audio applications,Qualitative analysis,Python,1997,164,"Sirve para organizar, codificar o analizar materiales cualitativos.",55,MIT,deep-learning; real-time; speaker-diarization; speaker-embedding; streaming-audio; transcription; voice-activity-detection,2021-08-09T12:59:01Z,2026-07-05T17:00:50Z,2026-06-19T22:36:53Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/juanmc2005-diart.html,https://github.com/juanmc2005/diart,2489
OpenCoder-llm/OpenCoder-llm,MAGI//ARCHIVE,The Open Cookbook for Top-Tier Code Large Language Model,LLM / GenAI,Python,2092,125,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",11,MIT,,2024-10-26T11:07:49Z,2026-07-01T07:41:56Z,2024-12-08T16:46:00Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/OpenCoder-llm-OpenCoder-llm.html,https://github.com/OpenCoder-llm/OpenCoder-llm,2467
