repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
suitenumerique/meet,MAGI//ARCHIVE,Open source video conferencing app powered by LiveKit. Built with Django and React.,Other,Python,2155,263,Sirve para trabajar con herramienta de código abierto.,152,MIT,django; help-wanted; livekit; open-source-project; react; reactjs; video-conferencing; webrtc,2024-06-25T10:33:23Z,2026-07-20T11:00:54Z,2026-07-20T13:21:13Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/suitenumerique-meet.html,https://github.com/suitenumerique/meet,2944
r3gm/wan2-2-fp8da-aoti-preview,Hugging Face Spaces,Wan2.2 14B Preview,AI agents,gradio,2913,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-10-27T03:20:43.000Z,2026-05-15T03:23:22.000Z,2026-05-15T03:23:22.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/r3gm/wan2-2-fp8da-aoti-preview,2913
caido/caido,MAGI//ARCHIVE,"🚀 Caido releases, wiki and roadmap",Geospatial,Shell,2490,135,Sirve para trabajar con información geoespacial y mapas.,713,,bugbounty; pentesting; proxy; security; tool,2021-10-22T15:13:22Z,2026-07-20T11:48:42Z,2026-07-10T18:12:56Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/caido-caido.html,https://github.com/caido/caido,2895
not-lain/background-removal,Hugging Face Spaces,Background Removal,AI agents,gradio,2895,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2024-08-08T19:37:33.000Z,2026-04-20T14:16:25.000Z,2026-04-20T14:16:25.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/not-lain/background-removal,2895
mrfakename/E2-F5-TTS,Hugging Face Spaces,F5-TTS,Other,gradio,2888,0,Repositorio para revisar: f5-tts.,0,,gradio; region:us,2024-03-08T18:02:07.000Z,2026-05-20T15:19:59.000Z,2026-05-20T15:19:59.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/mrfakename/E2-F5-TTS,2888
jubalh/awesome-os,MAGI//ARCHIVE,A list of operating systems and stuff,Other,,2240,212,Repositorio para revisar: a list of operating systems and stuff.,2,,awesome; awesome-list; kernel; linux; linux-kernel; operating-system; os; os-dev; osdev,2017-02-18T10:07:01Z,2026-07-17T14:40:13Z,2026-05-12T19:50:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jubalh-awesome-os.html,https://github.com/jubalh/awesome-os,2876
sanchit-gandhi/whisper-jax,Hugging Face Spaces,Whisper JAX,LLM / GenAI,docker,2836,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,docker; region:us,2023-04-05T11:58:59.000Z,2024-09-16T13:51:17.000Z,2024-09-16T13:51:17.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/sanchit-gandhi/whisper-jax,2836
Nekmo/dirhunt,MAGI//ARCHIVE,Find web directories without bruteforce,Data / ETL,Python,2010,274,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,15,MIT,crawler; dirscanner; pentesting; python; security; security-tools; websec; without-bruteforce,2018-01-05T01:05:51Z,2026-07-19T17:42:54Z,2023-10-29T00:20:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Nekmo-dirhunt.html,https://github.com/Nekmo/dirhunt,2832
kuglee/TermiWatch,MAGI//ARCHIVE,Terminal Watch Face for Apple Watch,Dev tools,Swift,2266,186,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,51,MIT,,2018-12-09T19:21:04Z,2026-07-18T16:36:01Z,2022-08-27T20:57:53Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/kuglee-TermiWatch.html,https://github.com/kuglee/TermiWatch,2824
stepfun-ai/gelab-zero,MAGI//ARCHIVE,STEP-GUI: The top GUI agent solution in the galaxy.  Developed by the StepFun-GELab team and powered by StepFun’s cutting-edge research capabilities.,AI agents,Python,2233,196,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,45,MIT,agent; gui-agents; phone-use-agent; pua,2025-11-28T14:42:44Z,2026-07-20T07:58:13Z,2026-05-11T05:50:07Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/stepfun-ai-gelab-zero.html,https://github.com/stepfun-ai/gelab-zero,2821
HumanAIGC/OutfitAnyone,Hugging Face Spaces,OutfitAnyone,Other,gradio,2812,0,Repositorio para revisar: outfitanyone.,0,,gradio; region:us,2023-12-13T14:51:45.000Z,2025-06-17T08:55:26.000Z,2025-06-17T08:55:26.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/HumanAIGC/OutfitAnyone,2812
theopfr/somo,MAGI//ARCHIVE,A human-friendly alternative to netstat for socket and port monitoring on Linux and macOS.,Other,Rust,2611,65,Repositorio para revisar: a human-friendly alternative to netstat for socket and port monitoring on linux and macos.,10,MIT,,2023-05-15T21:49:57Z,2026-07-18T09:17:37Z,2026-07-20T02:59:40Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/theopfr-somo.html,https://github.com/theopfr/somo,2806
chrisbenincasa/tunarr,MAGI//ARCHIVE,Create a classic TV experience using your own media - IPTV backed by Plex/Jellyfin/Emby/NFO,Other,TypeScript,2470,110,Repositorio para revisar: create a classic tv experience using your own media - iptv backed by plex/jellyfin/emby/nfo.,143,Zlib,emby; ffmpeg; iptv; jellyfin; local-streaming; media-streaming; plex; self-hosted; streaming; tv,2024-01-18T20:21:20Z,2026-07-19T13:45:37Z,2026-07-19T13:45:33Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/chrisbenincasa-tunarr.html,https://github.com/chrisbenincasa/tunarr,2800
papersgpt/papersgpt-for-zotero,GitHub topic:zotero,"A powerful Zotero AI and MCP plugin with ChatGPT, Gemini 3.5, Claude Fable 5, Claude Sonnet 5, DeepSeek V4, Grok, OpenRouter, Kimi k3, GLM 5.2, SiliconFlow, GPT-oss, Gemma 4, Qwen 3.7",Academic writing,JavaScript,2529,89,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",73,AGPL-3.0,ai; chat; chatgpt; claude; claude-fable-5; deepresearch; deepseek; gemini; gemma4; gpt-5; gpt-oss; hermes; kimi; llama; mcp; mistral; openrouter; pdf; qwen3; zotero,2024-11-22T03:03:59Z,2026-07-20T14:10:23Z,2026-07-20T03:06:25Z,,https://github.com/topics/zotero,https://github.com/papersgpt/papersgpt-for-zotero,2796
openai/whisper,Hugging Face Spaces,Whisper,LLM / GenAI,gradio,2796,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2022-09-21T17:20:39.000Z,2025-09-18T16:37:22.000Z,2025-09-18T16:37:22.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/openai/whisper,2796
matrixorigin/matrixone,GitHub topic:vector-database,"AI-native HTAP database with Git-for-Data and built-in vector search, serving as the data and memory backbone for intelligent agents and applications.",AI agents,Go,1861,305,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,725,Apache-2.0,agents; ai-native; cloud-native; database; distributed-database; distributed-systems; fulltext-support; git-for-data; go; htap; hyperconverged; memory; mysql-compatible; olap; one-size-fits-all; sql; vector-database,2021-02-18T09:07:17Z,2026-07-20T14:30:34Z,2026-07-20T14:28:02Z,,https://github.com/topics/vector-database,https://github.com/matrixorigin/matrixone,2776
rstudio/blogdown,X curado:R Markdown,Create Blogs and Websites with R Markdown,Academic writing,R,1790,326,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",29,,blog-engine; blogdown; hugo; r; rmarkdown; rstudio; website-generation,2016-11-02T18:57:35Z,2026-07-08T05:51:44Z,2026-06-19T19:22:36Z,,https://github.com/rstudio/blogdown,https://github.com/rstudio/blogdown,2768
coqui/xtts,Hugging Face Spaces,XTTS,Other,gradio,2765,0,Repositorio para revisar: xtts.,0,,gradio; region:us,2023-09-14T10:05:57.000Z,2024-01-15T09:52:23.000Z,2024-01-15T09:52:23.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/coqui/xtts,2765
latex3/latex3,GitHub topic:latex,The expl3 (LaTeX3) Development Repository,Academic writing,TeX,2112,212,Sirve para trabajar con escritura académica.,153,LPPL-1.3c,latex; latex3-development,2011-03-13T23:04:54Z,2026-07-20T13:31:11Z,2026-07-20T13:32:04Z,,https://github.com/topics/latex,https://github.com/latex3/latex3,2748
kyantech/Palmr,MAGI//ARCHIVE,"🌴 Palmr. is an open-source file-sharing platform focused on privacy and security. It enables users to upload, manage, and share files with features like password protection, custom links, and access control without tracking or limitations. Designed for seamless and secure sharing, Palmr. is completely free.",Security,TypeScript,2411,104,Sirve para trabajar con herramienta de código abierto.,2,Apache-2.0,fastify; file-sharing; nextjs; self-hosted; typescript,2025-02-14T19:07:47Z,2026-07-19T20:31:38Z,2026-02-27T14:10:08Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kyantech-Palmr.html,https://github.com/kyantech/Palmr,2723
tonyassi/voice-clone,Hugging Face Spaces,Voice Clone,Other,gradio,2661,0,Repositorio para revisar: voice clone.,0,,gradio; region:us,2024-04-10T15:59:14.000Z,2026-05-15T02:29:11.000Z,2026-05-15T02:29:11.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/tonyassi/voice-clone,2661
TNTwise/REAL-Video-Enhancer,MAGI//ARCHIVE,"Interpolate, Upscale, Decompress, and Denoise videos easily on Linux/Windows/MacOS.",Other,Python,2205,142,"Repositorio para revisar: interpolate, upscale, decompress, and denoise videos easily on linux/windows/macos.",29,AGPL-3.0,gui; interpolation; linux; macos; real-esrgan; rife; upscaling; windows,2023-02-09T01:06:20Z,2026-07-20T08:21:56Z,2026-07-13T06:46:16Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/TNTwise-REAL-Video-Enhancer.html,https://github.com/TNTwise/REAL-Video-Enhancer,2631
multimodalart/qwen-image-multiple-angles-3d-camera,Hugging Face Spaces,Qwen Image Multiple Angles 3D Camera,Other,gradio,2622,0,"Genera, procesa o visualiza recursos 3D.",0,,gradio; region:us,2026-01-07T21:46:29.000Z,2026-01-08T13:10:29.000Z,2026-01-08T13:10:29.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/multimodalart/qwen-image-multiple-angles-3d-camera,2622
zasper-io/zasper,MAGI//ARCHIVE,High Performace IDE for Jupyter Notebooks,Data / ETL,TypeScript,2323,73,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",14,AGPL-3.0,data-science; golang; ide; jupyter; zasper,2024-08-22T21:07:26Z,2026-07-17T02:03:35Z,2026-07-13T05:59:53Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/zasper-io-zasper.html,https://github.com/zasper-io/zasper,2542
mudler/edgevpn,MAGI//ARCHIVE,":sailboat: The immutable, decentralized, statically built p2p VPN without any central server and automatic discovery! Create decentralized introspectable tunnels over p2p with shared tokens",Dev tools,Go,1947,197,"Genera, procesa o visualiza recursos 3D.",51,Apache-2.0,blockchain; cloudvpn; golang; golang-library; holepunch; ipfs; ipfs-blockchain; kubernetes; libp2p; mesh; mesh-networks; nat; networking; p2p; p2pvpn; tunnel; vpn,2021-05-14T21:18:10Z,2026-07-19T10:17:22Z,2026-07-19T04:30:26Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/mudler-edgevpn.html,https://github.com/mudler/edgevpn,2538
fffiloni/diffusers-image-outpaint,Hugging Face Spaces,Diffusers Image Outpaint,AI agents,gradio,2536,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2024-09-13T15:44:14.000Z,2026-05-13T10:32:48.000Z,2026-05-13T10:32:48.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/fffiloni/diffusers-image-outpaint,2536
opengeos/GeoLibre,GitHub topic:geospatial,"A lightweight, cloud-native GIS platform for visualizing, exploring, and analyzing geospatial data. It runs in the web browser, on the desktop, on mobile, and inside Jupyter notebooks.",Geospatial,TypeScript,1787,246,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",3,MIT,data-science; duckdb; geospatial; maplibre; maplibre-gl-js; tauri-app,2026-05-27T19:34:31Z,2026-07-20T14:31:45Z,2026-07-20T13:01:32Z,,https://github.com/topics/geospatial,https://github.com/opengeos/GeoLibre,2525
juanmc2005/diart,MAGI//ARCHIVE,A python package to build AI-powered real-time audio applications,Qualitative analysis,Python,2002,164,"Sirve para organizar, codificar o analizar materiales cualitativos.",55,MIT,deep-learning; real-time; speaker-diarization; speaker-embedding; streaming-audio; transcription; voice-activity-detection,2021-08-09T12:59:01Z,2026-07-20T06:14:13Z,2026-06-19T22:36:53Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/juanmc2005-diart.html,https://github.com/juanmc2005/diart,2494
OpenCoder-llm/OpenCoder-llm,MAGI//ARCHIVE,The Open Cookbook for Top-Tier Code Large Language Model,LLM / GenAI,Python,2098,125,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",11,MIT,,2024-10-26T11:07:49Z,2026-07-20T11:55:40Z,2024-12-08T16:46:00Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/OpenCoder-llm-OpenCoder-llm.html,https://github.com/OpenCoder-llm/OpenCoder-llm,2473
staniel359/muffon,MAGI//ARCHIVE,"Advanced multi-source music streaming + discovery client for desktop. Free, clean, no login, no ads.",Dev tools,Vue,2194,85,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,44,AGPL-3.0,bandcamp; discogs; electron; genius; javascript; lastfm; linux; macos; music; music-streaming; odnoklassniki; soundcloud; spotify; streaming; vk; vue; windows; yandexmusic; youtube; youtubemusic,2020-10-20T14:01:16Z,2026-07-20T13:25:46Z,2026-07-11T14:34:33Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/staniel359-muffon.html,https://github.com/staniel359/muffon,2449
sczhou/CodeFormer,Hugging Face Spaces,CodeFormer,Dev tools,gradio,2397,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,gradio; region:us,2022-09-13T11:42:39.000Z,2026-05-23T13:20:22.000Z,2026-05-23T13:20:22.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/sczhou/CodeFormer,2397
the-ora/browser,MAGI//ARCHIVE,"Less noise, more browsing.",Other,Swift,2147,80,"Repositorio para revisar: less noise, more browsing.",31,GPL-3.0,,2025-08-09T22:25:31Z,2026-07-19T05:44:19Z,2026-04-07T09:01:27Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/the-ora-browser.html,https://github.com/the-ora/browser,2387
suno/bark,Hugging Face Spaces,Bark,Other,gradio,2377,0,Repositorio para revisar: bark.,0,,gradio; region:us,2023-04-14T01:09:40.000Z,2026-05-25T10:27:19.000Z,2026-05-25T10:27:19.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/suno/bark,2377
cogwheel0/conduit,MAGI//ARCHIVE,Mobile (iOS/Android) client for OpenWebUI. Chat with your self‑hosted AI.,Dev tools,Dart,1805,188,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,52,GPL-3.0,ollama; openwebui; selfhosted,2025-08-09T19:46:53Z,2026-07-20T09:45:41Z,2026-07-19T13:59:04Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/cogwheel0-conduit.html,https://github.com/cogwheel0/conduit,2369
dust-tt/dust,GitHub topic:llm,Custom AI agent platform to speed up your work.,AI agents,TypeScript,1421,309,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",245,MIT,agents; large-language-models; llm; rust,2022-08-19T07:57:29Z,2026-07-20T14:35:46Z,2026-07-20T14:36:43Z,,https://github.com/topics/llm,https://github.com/dust-tt/dust,2348
YouMind-OpenLab/nano-banana-pro-prompts-recommend-skill,MAGI//ARCHIVE,"AI skill for OpenClaw & Claude Code — recommend from 10000+ Nano Banana Pro (Gemini) image prompts. Smart search by use case, content remix, sample images.",AI agents,TypeScript,1773,185,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",7,,ai-agent; ai-image; claude-code-skill; clawhub; content-creation; gemini; image-generation; nano-banana; openclaw; openclaw-skill; prompt-engineering; prompt-library,2026-01-21T07:15:20Z,2026-07-20T14:18:11Z,2026-07-20T14:15:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/YouMind-OpenLab-nano-banana-pro-prompts-recommend-skill.html,https://github.com/YouMind-OpenLab/nano-banana-pro-prompts-recommend-skill,2328
untitleduico/react,MAGI//ARCHIVE,"Untitled UI React is the world’s largest collection of open-source React components built with Tailwind CSS and React Aria. Just copy, paste, and build.",Other,TypeScript,1830,163,Sirve para trabajar con herramienta de código abierto.,6,MIT,components; design-system; react; react-aria; react-aria-components; tailwindcss; ui-library,2025-07-15T11:46:31Z,2026-07-20T10:14:52Z,2026-07-12T15:09:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/untitleduico-react.html,https://github.com/untitleduico/react,2319
opengisch/QField,GitHub topic:qgis,A simplified touch optimized interface for QGIS,Geospatial,C++,1290,338,"Permite visualizar, gestionar o analizar datos geoespaciales.",192,GPL-2.0,android; gis; ios; linux; macos; mobile; qfield; qgis; qml; windows,2014-11-26T16:20:45Z,2026-07-20T09:17:31Z,2026-07-20T09:19:50Z,,https://github.com/topics/qgis,https://github.com/opengisch/QField,2304
AI4Editing/MagicQuill,Hugging Face Spaces,MagicQuill,Other,gradio,2292,0,Repositorio para revisar: magicquill.,0,,gradio; region:us,2024-09-12T15:01:49.000Z,2026-07-13T07:11:20.000Z,2026-07-13T07:11:20.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/AI4Editing/MagicQuill,2292
