repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
yoshiko-pg/difit,MAGI//ARCHIVE,A lightweight command-line tool that spins up a local web server to display Git commit diffs in a GitHub-like Files changed view,Dev tools,TypeScript,3094,171,"Agrega herramientas para programar, automatizar o mantener proyectos.",12,MIT,,2025-06-29T13:09:26Z,2026-08-24T08:17:29Z,2026-08-09T06:45:26Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/yoshiko-pg-reviewit.html,https://github.com/yoshiko-pg/difit,3607
maxdorninger/MediaManager,MAGI//ARCHIVE,A modern selfhosted media management system for your media library,Other,Python,3270,84,Repositorio para revisar: a modern selfhosted media management system for your media library.,98,AGPL-3.0,,2025-02-08T17:30:18Z,2026-08-23T15:37:57Z,2026-07-22T16:53:31Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/maxdorninger-MediaManager.html,https://github.com/maxdorninger/MediaManager,3522
oxsecurity/megalinter,GitHub topic:markdown,"🦙 MegaLinter analyzes 50 languages, 22 formats, 21 tooling formats, excessive copy-pastes, spelling mistakes and security issues in your repository sources with a GitHub Action, other CI tools or locally.",Academic writing,Dockerfile,2567,309,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,37,AGPL-3.0,apex; autofix; azure-pipelines; best-practices; code-quality; formatter; gemini-cli-extension; gitlab-ci; golang; java; jenkins; kotlin; linter; linters; markdown; megalinter; python; sarif-report; security; terraform,2020-10-17T08:16:25Z,2026-08-24T13:08:40Z,2026-08-24T13:14:37Z,,https://github.com/topics/markdown,https://github.com/oxsecurity/megalinter,3494
Ontos-AI/knowhere,GitHub topic:ai-agents + GitHub topic:vector-database,"Knowhere extracts, parses, and outputs structured chunks ready for AI Agents and RAG.",AI agents,Python,2617,286,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",26,Apache-2.0,agent-harness; ai-agents; claude-code; codex; cursor; document-intelligence; langchain; mutli-agent; rag-pipeline; skills; vector-database,2026-04-30T03:13:10Z,2026-08-24T13:16:39Z,2026-08-24T13:14:26Z,,https://github.com/topics/ai-agents,https://github.com/Ontos-AI/knowhere,3475
danvergara/dblab,MAGI//ARCHIVE,The database client every command line junkie deserves.,Data / ETL,Go,3189,88,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,15,MIT,cli; client; developer-tools; development; golang; mysql; oracle; postgresql; sqlite; sqlserver; tui; tview,2021-03-30T05:20:36Z,2026-08-22T10:21:35Z,2026-08-18T05:30:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/danvergara-dblab.html,https://github.com/danvergara/dblab,3453
hexgrad/Kokoro-TTS,Hugging Face Spaces,Kokoro TTS,Other,gradio,3444,0,Repositorio para revisar: kokoro tts.,0,,gradio; region:us,2024-11-02T08:32:25.000Z,2025-04-09T20:21:52.000Z,2025-04-09T20:21:52.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/hexgrad/Kokoro-TTS,3444
PranshulGG/WeatherMaster,GitHub topic:leaflet,A Weather app for android with multiple sources 🌦🌞☔,Geospatial,Kotlin,3050,131,"Sirve para trabajar con herramienta de código abierto, información geoespacial y mapas.",78,GPL-3.0,android; api; ipgeolocation-api; java; javascript; leaflet; open-meteo; open-source; openweathermap-api; rain; visualcrossingwebservices; weather; weather-api; webview,2024-06-16T13:19:44Z,2026-08-24T11:24:25Z,2026-08-24T11:36:22Z,,https://github.com/topics/leaflet,https://github.com/PranshulGG/WeatherMaster,3443
undb-io/undb,MAGI//ARCHIVE,🚀 Private first self-hosted no code database & BaaS.,Data / ETL,TypeScript,2974,156,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",55,AGPL-3.0,airtable; airtable-alternative; baas; backend; backend-as-a-service; bun; ddd; docker; domain-driven-design; no-code-database; nocode; offline-first; self-hosted; sqlite3; svelte; sveltekit; typescript,2022-11-18T03:22:51Z,2026-08-23T21:26:45Z,2025-07-13T06:36:16Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/undb-io-undb.html,https://github.com/undb-io/undb,3442
automata/aicodeguide,MAGI//ARCHIVE,AI Code Guide is a roadmap to start coding with AI,Qualitative analysis,,2689,247,"Sirve para organizar, codificar o analizar materiales cualitativos.",4,,ai; aicode; aicoding; course; llm; roadmap; vibe-coding,2025-04-08T14:53:26Z,2026-08-24T12:10:54Z,2026-03-23T17:11:35Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/automata-aicodeguide.html,https://github.com/automata/aicodeguide,3430
zerogpu-aoti/wan2-2-fp8da-aoti-faster,Hugging Face Spaces,Wan2.2 14B Fast,AI agents,gradio,3410,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-07-30T19:03:28.000Z,2026-05-14T17:32:41.000Z,2026-05-14T17:32:41.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/zerogpu-aoti/wan2-2-fp8da-aoti-faster,3410
tencent/Hunyuan3D-2,Hugging Face Spaces,Hunyuan3D-2.0,Other,gradio,3370,0,"Genera, procesa o visualiza recursos 3D.",0,,gradio; region:us,2025-01-20T06:59:11.000Z,2025-06-02T15:04:38.000Z,2025-06-02T15:04:38.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/tencent/Hunyuan3D-2,3370
lissy93/networking-toolbox,MAGI//ARCHIVE,🛜 100+ offline-first networking tools and utilities,Security,Svelte,2647,232,"Sirve para auditoría, análisis o protección de sistemas.",11,MIT,docker; network-analysis; network-security; offline-capable; self-hosted; sysadmin,2025-09-27T09:43:42Z,2026-08-23T10:12:56Z,2026-04-05T21:46:40Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Lissy93-networking-toolbox.html,https://github.com/lissy93/networking-toolbox,3343
lihaoyun6/AirBattery,MAGI//ARCHIVE,Get the battery usage of all your devices on your Mac and put them on the Dock / Menu Bar / Widget! && 在Mac上获取你所有设备的电量信息并显示在Dock / 状态栏 / 小组件上!,Other,Swift,2942,123,Repositorio para revisar: get the battery usage of all your devices on your mac and put them on the dock / menu bar / widget! && 在mac上获取你所有设备的电量信息并显示在dock / 状态栏 / 小组件上!.,118,AGPL-3.0,,2024-02-11T16:05:32Z,2026-08-24T09:52:03Z,2025-11-02T02:42:12Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/lihaoyun6-AirBattery.html,https://github.com/lihaoyun6/AirBattery,3311
NVlabs/LongLive,MAGI//ARCHIVE,Long Video Gen Infrastructure,Other,Python,2561,248,Repositorio para revisar: long video gen infrastructure.,18,Apache-2.0,infra; long; nvfp4; parallel; real-time; video-generation,2025-09-22T22:39:24Z,2026-08-23T14:22:43Z,2026-08-07T02:35:21Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NVlabs-LongLive.html,https://github.com/NVlabs/LongLive,3305
akhaliq/anycoder,Hugging Face Spaces,AnyCoder,Dev tools,docker,3304,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,docker; region:us,2024-11-17T01:04:34.000Z,2026-04-20T16:42:10.000Z,2026-04-20T16:42:10.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/akhaliq/anycoder,3304
HuggingFaceTB/smol-training-playbook,Hugging Face Spaces,The Smol Training Playbook,Data / ETL,docker,3273,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,docker; research-article-template; research paper; scientific paper; data visualization; region:us,2025-09-12T15:07:42.000Z,2026-07-28T12:15:00.000Z,2026-07-28T12:15:00.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/HuggingFaceTB/smol-training-playbook,3273
apache/ofbiz-framework,GitHub topic:geospatial,"Apache OFBiz is an open source product for the automation of enterprise processes. It includes framework components and business applications for ERP, CRM, E-Business/E-Commerce, Supply Chain Management and Manufacturing Resource Planning. OFBiz provides a foundation and starting point for reliable, secure and scalable enterprise solutions.",Geospatial,Java,1110,710,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",54,Apache-2.0,content; database; geospatial; groovy; hacktoberfest; https; java; javascript; network-server; ofbiz; plugins; web-framework; xml,2017-02-13T08:00:07Z,2026-08-24T12:18:42Z,2026-08-24T12:33:34Z,,https://github.com/topics/geospatial,https://github.com/apache/ofbiz-framework,3240
vita-epfl/Stable-Video-Infinity,MAGI//ARCHIVE,[ICLR 26 Oral] Stable Video Infinity: Infinite-Length Video Generation with Error Recycling,LLM / GenAI,Python,2553,227,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",41,MIT,audio-driven-talking-face; dance-generation; end-to-end-filming; long-video-generation; video-diffusion-transformers,2025-10-09T10:37:34Z,2026-08-24T06:38:02Z,2026-06-03T07:30:44Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/vita-epfl-Stable-Video-Infinity.html,https://github.com/vita-epfl/Stable-Video-Infinity,3234
Alibaba-Quark/LiveAvatar,MAGI//ARCHIVE,"[ECCV 2026 Oral] Implementation of ""Live Avatar: Streaming Real-time Audio-Driven Avatar Generation with Infinite Length""",Other,Python,2384,280,"Repositorio para revisar: [eccv 2026 oral] implementation of ""live avatar: streaming real-time audio-driven avatar generation with infinite length"".",43,Apache-2.0,,2025-12-04T11:06:10Z,2026-08-23T18:36:12Z,2026-07-26T15:43:05Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Alibaba-Quark-LiveAvatar.html,https://github.com/Alibaba-Quark/LiveAvatar,3224
corbindavenport/just-the-browser,MAGI//ARCHIVE,"Remove AI features, telemetry data reporting, sponsored content, product integrations, and other annoyances from web browsers.",Data / ETL,Shell,2944,89,Sirve para trabajar con datos.,14,MIT,chrome; firefox; google-chrome; linux; macos; microsoft-edge; mozilla-firefox; windows,2026-01-07T20:07:47Z,2026-08-24T11:15:00Z,2026-08-16T07:01:51Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/corbindavenport-just-the-browser.html,https://github.com/corbindavenport/just-the-browser,3211
JetpackDuba/Gitnuro,MAGI//ARCHIVE,A FOSS Git multiplatform client for newbies and pros,Dev tools,Kotlin,2738,153,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,104,GPL-3.0,compose-multiplatform; git; jetbrains-compose; jgit; kotlin; multiplatform; rust,2021-09-23T20:41:02Z,2026-08-24T08:37:35Z,2026-08-22T02:22:13Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/JetpackDuba-Gitnuro.html,https://github.com/JetpackDuba/Gitnuro,3197
kaixxx/noScribe,GitHub topic:qualitative-research,Cutting edge AI technology for automated audio transcription. A nice GUI for OpenAIs Whisper and pyannote (speaker identification),Qualitative analysis,Python,2128,350,"Sirve para organizar, codificar o analizar materiales cualitativos.",56,GPL-3.0,audio-transcription; faster-whisper; interview; pyannote; qualitative-research; transcription,2023-05-12T06:25:03Z,2026-08-24T07:01:56Z,2026-07-21T14:02:16Z,,https://github.com/topics/qualitative-research,https://github.com/kaixxx/noScribe,3178
numman-ali/cc-mirror,MAGI//ARCHIVE,"Create multiple isolated Claude Code variants with custom providers (Z.ai, MiniMax, OpenRouter, LiteLLM)",LLM / GenAI,TypeScript,2256,294,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",8,MIT,,2026-01-02T22:28:50Z,2026-08-21T11:38:31Z,2026-05-31T20:10:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/numman-ali-cc-mirror.html,https://github.com/numman-ali/cc-mirror,3138
suitenumerique/meet,MAGI//ARCHIVE,Open source video conferencing app powered by LiveKit. Built with Django and React.,Other,Python,2235,279,Sirve para trabajar con herramienta de código abierto.,168,MIT,django; help-wanted; livekit; open-source-project; react; reactjs; video-conferencing; webrtc,2024-06-25T10:33:23Z,2026-08-24T12:53:55Z,2026-08-24T13:16:17Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/suitenumerique-meet.html,https://github.com/suitenumerique/meet,3072
cassidoo/todometer,MAGI//ARCHIVE,A simple task app with a progress bar,Other,JavaScript,2124,306,Repositorio para revisar: a simple task app with a progress bar.,14,MIT,electron; productivity; react; to-do; to-do-app; to-do-list,2017-04-29T05:44:13Z,2026-08-20T22:01:41Z,2026-08-16T20:46:51Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/cassidoo-todometer.html,https://github.com/cassidoo/todometer,3042
r3gm/wan2-2-fp8da-aoti-preview,Hugging Face Spaces,Wan2.2 14B Preview,AI agents,gradio,3018,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-10-27T03:20:43.000Z,2026-08-21T11:42:58.000Z,2026-08-21T11:42:58.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/r3gm/wan2-2-fp8da-aoti-preview,3018
mukaist/Midjourney,Hugging Face Spaces,MIDJOURNEY,Other,gradio,2994,0,Repositorio para revisar: midjourney.,0,,gradio; region:us,2024-06-12T16:36:30.000Z,2026-05-24T22:47:07.000Z,2026-05-24T22:47:07.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/mukaist/Midjourney,2994
sparrowapp-dev/sparrow-app,MAGI//ARCHIVE,Your next-gen API testing and development tool.,Other,Svelte,2554,142,Sirve para trabajar con herramienta de código abierto.,250,AGPL-3.0,contribution; open-source,2024-01-02T08:20:46Z,2026-08-22T02:22:14Z,2026-06-03T19:06:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/sparrowapp-dev-sparrow-app.html,https://github.com/sparrowapp-dev/sparrow-app,2980
pharmapsychotic/CLIP-Interrogator,Hugging Face Spaces,CLIP Interrogator,Geospatial,gradio,2979,0,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,gradio; region:us,2022-09-26T00:07:52.000Z,2026-05-24T23:45:28.000Z,2026-05-24T23:45:28.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/pharmapsychotic/CLIP-Interrogator,2979
windingwind/zotero-actions-tags,GitHub topic:zotero,Customize your Zotero workflow.,Academic writing,TypeScript,2786,63,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",1,AGPL-3.0,actions; addon; automation; plugin; tag; zotero; zotero-plugin,2020-12-10T02:45:15Z,2026-08-24T13:09:50Z,2026-08-24T13:05:56Z,,https://github.com/topics/zotero,https://github.com/windingwind/zotero-actions-tags,2975
caido/caido,MAGI//ARCHIVE,"🚀 Caido releases, wiki and roadmap",Geospatial,Shell,2557,138,Sirve para trabajar con información geoespacial y mapas.,712,,bugbounty; pentesting; proxy; security; tool,2021-10-22T15:13:22Z,2026-08-24T01:47:03Z,2026-08-22T16:48:13Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/caido-caido.html,https://github.com/caido/caido,2971
not-lain/background-removal,Hugging Face Spaces,Background Removal,AI agents,gradio,2924,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2024-08-08T19:37:33.000Z,2026-04-20T14:16:25.000Z,2026-04-20T14:16:25.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/not-lain/background-removal,2924
NeptuneHub/AudioMuse-AI,GitHub topic:llm,"AudioMuse-AI uses sonic analysis to rediscover forgotten songs, uncover hidden connections in your music library, and generate intelligent playlists for Navidrome, Jellyfin, LMS, Lyrion, Emby and Plex: no metadata or external services required.",LLM / GenAI,Python,2487,145,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",19,AGPL-3.0,clap; docker; emby; jellyfin; jellyfin-plugin; k3s; kubernetes; librosa; llm; lyrion; music; navidrome; onnx; playlist; plex; self-hosted; smart-playlists; sonic-analysis,2025-05-24T08:12:12Z,2026-08-24T13:19:46Z,2026-08-24T13:18:24Z,,https://github.com/topics/llm,https://github.com/NeptuneHub/AudioMuse-AI,2922
jubalh/awesome-os,MAGI//ARCHIVE,A list of operating systems and stuff,Other,,2262,213,Repositorio para revisar: a list of operating systems and stuff.,1,,awesome; awesome-list; kernel; linux; linux-kernel; operating-system; os; os-dev; osdev,2017-02-18T10:07:01Z,2026-08-23T12:40:58Z,2026-07-27T07:25:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jubalh-awesome-os.html,https://github.com/jubalh/awesome-os,2901
chrisbenincasa/tunarr,MAGI//ARCHIVE,Create a classic TV experience using your own media - IPTV backed by Plex/Jellyfin/Emby/NFO,Other,TypeScript,2537,121,Repositorio para revisar: create a classic tv experience using your own media - iptv backed by plex/jellyfin/emby/nfo.,187,Zlib,emby; ffmpeg; iptv; jellyfin; local-streaming; media-streaming; plex; self-hosted; streaming; tv,2024-01-18T20:21:20Z,2026-08-24T09:11:38Z,2026-08-24T02:13:30Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/chrisbenincasa-tunarr.html,https://github.com/chrisbenincasa/tunarr,2900
