repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
productdevbook/port-killer,MAGI//ARCHIVE,"A powerful cross-platform port management tool for developers. Monitor ports, manage Kubernetes port forwards, integrate Cloudflare Tunnels, and kill processes with one click.",Dev tools,Swift,5063,197,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",15,MIT,developer-tools; kubernetes; macos; macos-app; menu-bar; port-killer; process-manager; swift; swiftui; windows,2025-12-16T01:44:50Z,2026-09-14T17:53:39Z,2026-07-24T21:10:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/productdevbook-port-killer.html,https://github.com/productdevbook/port-killer,5654
kirodotdev/KiroCrew,GitHub topic:llm + GitHub topic:ai-agents,A persistent workspace for development work that self-improves and continues beyond one session.,AI agents,Python,3907,580,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1667,Apache-2.0,agent; agentic-ai; agents; ai-agent; ai-agents; automation; devtools; kiro; llm,2026-07-16T21:21:54Z,2026-09-14T18:06:47Z,2026-09-14T18:06:40Z,,https://github.com/topics/llm,https://github.com/kirodotdev/KiroCrew,5647
macro-inc/macro,GitHub topic:ai-agents + GitHub topic:mcp,"Macro is a unified workspace for teams: email, chat, docs, tasks, agents, calls, and CRM — @-linked together with shared AI memory.",AI agents,Rust,4320,411,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,93,AGPL-3.0,agent; ai; ai-agents; all-in-one; crm; crm-system; email; linear; mcp; messaging; notes; notion; office; rust; slack; slack-alternative,2025-11-08T15:18:27Z,2026-09-14T18:08:08Z,2026-09-14T18:08:05Z,,https://github.com/topics/ai-agents,https://github.com/macro-inc/macro,5553
pipeshub-ai/pipeshub-ai,MAGI//ARCHIVE,PipesHub is an open-source platform for securely connecting enterprise knowledge to AI. Give AI agents trusted context and your team permission-aware search with verified citations across your business systems.,Academic writing,Python,3745,572,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",183,Apache-2.0,agent; agents; ai; docker; enterprise-search; fastapi; glean; graphrag; knowledge-graph; langchain; langgraph; mcp; notion; ollama; python; rag; retrieval-augmented-generation; self-hosted; slack; workplace-ai,2025-03-06T18:51:10Z,2026-09-14T16:45:51Z,2026-09-14T12:28:13Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/pipeshub-ai-pipeshub-ai.html,https://github.com/pipeshub-ai/pipeshub-ai,5461
AP123/IllusionDiffusion,Hugging Face Spaces,IllusionDiffusion,LLM / GenAI,gradio,5447,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2023-09-15T16:46:58.000Z,2026-05-22T14:15:16.000Z,2026-05-22T14:15:16.000Z,2026-09-14,https://huggingface.co/spaces,https://huggingface.co/spaces/AP123/IllusionDiffusion,5447
bjesus/pipet,MAGI//ARCHIVE,"Swiss-army tool for scraping and extracting data from online assets, made for hackers ",Data / ETL,Go,4768,220,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,css; curl; gjson; json; playwright; scraper; scraping,2024-08-31T18:00:43Z,2026-09-14T14:57:26Z,2024-10-12T07:47:38Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/bjesus-pipet.html,https://github.com/bjesus/pipet,5428
oliverschwendener/ueli,MAGI//ARCHIVE,Cross-Platform Keystroke Launcher,Other,TypeScript,4595,274,Repositorio para revisar: cross-platform keystroke launcher.,73,MIT,electron; fluentui; keystroke; launcher; productivity; react; typescript,2016-10-11T04:59:52Z,2026-09-14T11:23:03Z,2026-09-12T11:23:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/oliverschwendener-ueli.html,https://github.com/oliverschwendener/ueli,5417
unum-cloud/USearch,MAGI//ARCHIVE,"Fast Open-Source Search & Clustering engine × for Vectors & Arbitrary Objects × in C++, C, Python, JavaScript, Rust, Java, Objective-C, Swift, C#, GoLang, and Wolfram 🔍",Data / ETL,C++,4301,345,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",94,Apache-2.0,approximate-nearest-neighbor-search; clustering; database; faiss; full-text-search; fuzzy-search; image-search; kann; nearest-neighbor-search; recommender-system; search; search-engine; semantic-search; simd; similarity-search; text-search; vector-search; webassembly,2023-02-22T09:20:20Z,2026-09-14T03:18:26Z,2026-08-31T22:47:21Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/unum-cloud-USearch.html,https://github.com/unum-cloud/USearch,5336
GeoNode/geonode,GitHub topic:gis,"GeoNode is an open source platform that facilitates the creation, sharing, and collaborative use of geospatial data.",Geospatial,Python,1717,1202,"Permite visualizar, gestionar o analizar datos geoespaciales.",123,NOASSERTION,django; gis; python; sdi; spatial-data-infrastructure,2010-06-03T18:14:47Z,2026-09-14T16:13:40Z,2026-09-14T16:13:33Z,,https://github.com/topics/gis,https://github.com/GeoNode/geonode,5323
Maxteabag/sqlit,MAGI//ARCHIVE,"A user friendly TUI for SQL databases. Written in python. Supports SQL server, Mysql, PostreSQL, SQLite, Turso and more.",Data / ETL,Python,4831,164,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",16,MIT,cockroachdb; command-line-tool; duckdb; mariadb; mysql; oracle; postgresql; python; sql; sqlite; ssh; tui; turso,2025-12-13T00:10:36Z,2026-09-14T14:51:45Z,2026-09-10T05:39:26Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Maxteabag-sqlit.html,https://github.com/Maxteabag/sqlit,5323
brycewang-stanford/Auto-Empirical-Research-Skills,GitHub topic:academic-research,"🔬 A curated collection of 23,000+ agent skills for empirical research across 8 social science disciplines. | 精选 23,000+ AI Agent 技能库，覆盖8大社会科学学科的实证研究。CoPaper.AI 20分钟完成一篇可复现的规范实证论文，并支持用户上传 Skills。-- Maintained by CoPaper.AI from Stanford REAP.",AI agents,Stata,3806,479,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1,NOASSERTION,academic-research; agent-skills; ai-agent; awesome-list; communication; copaper; economics; education; empirical-research; international-relations; political-science; psychology; public-administration; reproducible-research; skills-library; social-science; sociology,2026-04-03T06:31:20Z,2026-09-14T17:58:08Z,2026-09-14T12:02:27Z,,https://github.com/topics/academic-research,https://github.com/brycewang-stanford/Auto-Empirical-Research-Skills,5243
psviderski/unregistry,MAGI//ARCHIVE,Push docker images directly to remote servers without an external registry,Geospatial,Go,4867,94,"Permite visualizar, gestionar o analizar datos geoespaciales.",21,Apache-2.0,containerd; docker; golang; kubernetes; oci; registry,2025-06-03T01:48:51Z,2026-09-14T06:23:53Z,2026-07-14T02:56:03Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/psviderski-unregistry.html,https://github.com/psviderski/unregistry,5149
black-forest-labs/FLUX.1-schnell,Hugging Face Spaces,FLUX.1 [Schnell],Other,gradio,5127,0,Repositorio para revisar: flux.1 [schnell].,0,,gradio; region:us,2024-08-01T09:32:41.000Z,2026-06-17T03:17:55.000Z,2026-06-17T03:17:55.000Z,2026-09-14,https://huggingface.co/spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-schnell,5127
facebook/MusicGen,Hugging Face Spaces,MusicGen,LLM / GenAI,gradio,5095,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,gradio; music generation; language models; LLMs; region:us,2023-06-08T18:00:26.000Z,2026-05-27T11:46:50.000Z,2026-05-27T11:46:50.000Z,2026-09-14,https://huggingface.co/spaces,https://huggingface.co/spaces/facebook/MusicGen,5095
yihui/knitr,X curado:R Markdown,A general-purpose tool for dynamic report generation in R,Academic writing,R,2466,875,Sirve para trabajar con escritura académica.,142,,dynamic-documents; knitr; literate-programming; r; r-package; rmarkdown; sweave,2011-10-17T20:09:04Z,2026-09-11T22:45:33Z,2026-09-10T22:19:50Z,,https://github.com/yihui/knitr,https://github.com/yihui/knitr,5091
apache/hugegraph,MAGI//ARCHIVE,"A graph database that supports more than 100+ billion data, high performance and scalability (Include OLTP Engine & REST-API & Backends)",Data / ETL,Java,3176,636,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",373,Apache-2.0,big-data; database; graph; graph-database; graphdb; gremlin,2018-07-18T03:30:20Z,2026-09-14T15:49:18Z,2026-09-13T10:44:32Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/apache-incubator-hugegraph.html,https://github.com/apache/hugegraph,5084
zhom/donutbrowser,MAGI//ARCHIVE,Simple Yet Powerful Anti-Detect Browser 🍩,Other,Rust,3835,408,Repositorio para revisar: simple yet powerful anti-detect browser 🍩.,28,AGPL-3.0,anti-detect; anti-detect-browser; anti-detection; browser; browser-automation; browser-fingerprint-bypass; browser-fingerprinting; browser-management; chromium; management; manager; orchestration; orchestrator; privacy; profile-management,2025-05-29T06:13:50Z,2026-09-14T17:39:23Z,2026-09-12T09:45:31Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/zhom-donutbrowser.html,https://github.com/zhom/donutbrowser,5059
googlemaps/google-maps-services-js,X curado:Google Maps Platform,Node.js client library for Google Maps API Web Services,Geospatial,TypeScript,3064,654,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",56,Apache-2.0,client-library; directions; elevation; geocode; google; hacktoberfest; javascript; maps; nodejs; places,2015-10-21T04:48:45Z,2026-09-14T06:38:05Z,2026-09-13T07:26:33Z,,https://github.com/googlemaps/google-maps-services-js,https://github.com/googlemaps/google-maps-services-js,5026
lmarena-ai/arena-leaderboard,Hugging Face Spaces,Arena Leaderboard,Other,static,4992,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,static; leaderboard; region:us,2023-05-20T09:26:19.000Z,2026-02-21T23:20:43.000Z,2026-02-21T23:20:43.000Z,2026-09-14,https://huggingface.co/spaces,https://huggingface.co/spaces/lmarena-ai/arena-leaderboard,4992
k1LoW/tbls,MAGI//ARCHIVE,"tbls is a CI-Friendly tool to document a database, written in Go.",Academic writing,Go,4343,210,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",55,MIT,bigquery; continuous-integration; database-document; database-schema; documentation-tool; dynamodb; er-diagram; excel; hacktoberfest; mariadb; markdown; mermaid; mysql; plantuml; postgresql; redshift; snowflake; spanner; sqlite; sqlserver,2018-05-17T14:47:27Z,2026-09-14T17:57:55Z,2026-09-08T09:38:34Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/k1LoW-tbls.html,https://github.com/k1LoW/tbls,4973
openspeedtest/Speed-Test,MAGI//ARCHIVE,"SpeedTest by OpenSpeedTest™ is a Free and Open-Source HTML5 Network Performance Estimation Tool Written in Vanilla Javascript and only uses built-in Web APIs like XMLHttpRequest (XHR), HTML, CSS, JS, & SVG. No Third-Party frameworks or libraries are Required. Started in 2011 and moved to OpenSpeedTest.com dedicated Project/Domain Name in 2013.",Other,JavaScript,3774,371,Sirve para trabajar con herramienta de código abierto.,59,MIT,css; html5; html5-speedtest; javascript; network-monitoring; network-speed-meter; network-tools; speedtest; svg; xhr2,2021-07-15T02:26:40Z,2026-09-14T03:37:04Z,2026-04-22T11:33:37Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/openspeedtest-Speed-Test.html,https://github.com/openspeedtest/Speed-Test,4887
opengeos/geoai,GitHub topic:remote-sensing,GeoAI: Artificial Intelligence for Geospatial Data,Geospatial,Python,3371,478,"Permite visualizar, gestionar o analizar datos geoespaciales.",12,MIT,ai; data-science; deep-learning; earth-observation; geoai; geopython; geospatial; jupyter; python; pytorch; remote-sensing; segmentation,2023-08-11T20:05:04Z,2026-09-14T17:35:08Z,2026-09-14T03:05:23Z,,https://github.com/topics/remote-sensing,https://github.com/opengeos/geoai,4805
microsoft/TRELLIS,Hugging Face Spaces,TRELLIS,Other,gradio,4775,0,Repositorio para revisar: trellis.,0,,gradio; region:us,2024-12-02T16:21:14.000Z,2025-06-05T05:04:15.000Z,2025-06-05T05:04:15.000Z,2026-09-14,https://huggingface.co/spaces,https://huggingface.co/spaces/microsoft/TRELLIS,4775
yusing/godoxy,MAGI//ARCHIVE,High-performance reverse proxy and container orchestrator for self-hosters,Other,Go,4153,187,Repositorio para revisar: high-performance reverse proxy and container orchestrator for self-hosters.,13,NOASSERTION,docker; go; golang; homepage; letsencrypt; microservice; reverse-proxy; self-hosted; startpage,2024-02-29T03:52:35Z,2026-09-14T00:47:35Z,2026-09-10T16:42:45Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/yusing-godoxy.html,https://github.com/yusing/godoxy,4714
Y-Research-SBU/QuantHarness,MAGI//ARCHIVE,Official Repository for QuantHarness,AI agents,HTML,2857,616,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,2,MIT,agentic-ai; large-language-models,2025-07-10T00:26:45Z,2026-09-14T12:30:58Z,2026-08-18T08:35:31Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Y-Research-SBU-QuantAgent.html,https://github.com/Y-Research-SBU/QuantHarness,4705
CherryHQ/cherry-studio-app,MAGI//ARCHIVE,🍒 This is the mobile version of Cherry Studio.,AI agents,TypeScript,3812,278,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,166,AGPL-3.0,agent; android; assistant; chat-bot; expo; ios,2025-03-01T16:26:52Z,2026-09-14T14:18:46Z,2026-09-14T13:17:05Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CherryHQ-cherry-studio-app.html,https://github.com/CherryHQ/cherry-studio-app,4646
allweonedev/presentation-ai,MAGI//ARCHIVE,ALLWEONE® Open source AI presentation generator Gamma Alternative. Create professional slides with customizable themes and AI-generated content in minutes.,Other,TypeScript,3023,528,Sirve para trabajar con herramienta de código abierto.,0,MIT,ai; all-in-one; allweone; gamma; generative-ai; generative-presetation; powerpoint-generation; ppt; ppt-ai; presentation-slides; presentations; slides,2025-03-24T10:25:24Z,2026-09-14T06:11:49Z,2026-06-05T05:57:37Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/allweonedev-presentation-ai.html,https://github.com/allweonedev/presentation-ai,4607
scrapinghub/dateparser,MAGI//ARCHIVE,python parser for human readable dates,Other,Python,2857,519,Repositorio para revisar: python parser for human readable dates.,346,BSD-3-Clause,hacktoberfest,2014-11-24T17:30:12Z,2026-09-14T06:41:55Z,2026-09-09T09:50:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/scrapinghub-dateparser.html,https://github.com/scrapinghub/dateparser,4414
pelicanmapping/osgearth,GitHub topic:gis,3D Maps & Terrain SDK (C++),Geospatial,C,1800,848,"Permite visualizar, gestionar o analizar datos geoespaciales.",61,MIT,3d-graphics; cpp17; gis; maps; opengl; openscenegraph; openstreetmap; osgearth; terrain-visualization,2010-09-10T13:19:51Z,2026-09-14T16:09:53Z,2026-09-14T17:39:13Z,,https://github.com/topics/gis,https://github.com/pelicanmapping/osgearth,4344
melgarafael/DeskcommCRM,GitHub topic:rag,"Open-source AI sales OS — self-hosted CRM with native AI agents + WhatsApp (WAHA). Open alternative to Kommo, Octadesk & Intercom for any business that sells by chat. MCP-ready, multi-tenant, LGPD.",AI agents,TypeScript,2462,626,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",154,MIT,ai; ai-agents; chatbot; crm; customer-support; ecommerce; lgpd; mcp; multi-tenant; nextjs; nuvemshop; open-source; rag; sales-automation; self-hosted; supabase; typescript; waha; whatsapp; whatsapp-api,2026-04-28T20:00:33Z,2026-09-14T18:00:06Z,2026-09-14T17:59:31Z,,https://github.com/topics/rag,https://github.com/melgarafael/DeskcommCRM,4340
moorcheh-ai/memanto,GitHub topic:rag,Memory that AI Agents Love!,AI agents,Python,2195,710,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",114,MIT,agent-memory; ai-agents; crewai; langchain; llm-memory; long-term-memory; memanto; memory; moorcheh; rag; semantic-memory; stateful-ai,2026-03-23T23:08:38Z,2026-09-14T18:02:50Z,2026-09-14T17:59:10Z,,https://github.com/topics/rag,https://github.com/moorcheh-ai/memanto,4325
deta/surf,MAGI//ARCHIVE,"Personal AI Notebooks. Organize files & webpages and generate notes from them. Open source, local & open data, open model choice (incl. local).",LLM / GenAI,TypeScript,3568,251,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",32,Apache-2.0,claude; deepseek; gemma; knowledge-base; knowledge-management; llm; local; local-llm; ollama; openai; productivity; rust; svelte; typescript,2025-10-20T15:09:57Z,2026-09-14T15:46:32Z,2026-08-24T17:05:49Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deta-surf.html,https://github.com/deta/surf,4321
