repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
graphql-editor/graphql-editor,MAGI//ARCHIVE,📺 Visual Editor & GraphQL IDE. ,Dev tools,TypeScript,6067,285,Crea visualizaciones para explorar datos y comunicar resultados.,20,MIT,graphql; ide; playground; tool; tools; visualisation,2018-09-18T15:22:58Z,2026-06-06T18:13:47Z,2025-09-10T13:19:33Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/graphql-editor-graphql-editor.html,https://github.com/graphql-editor/graphql-editor,6922
contribsys/faktory,MAGI//ARCHIVE,Language-agnostic persistent background job server,Dev tools,Go,6126,236,"Agrega herramientas para programar, automatizar o mantener proyectos.",22,NOASSERTION,,2017-06-15T17:01:29Z,2026-06-03T15:01:06Z,2026-05-11T22:22:27Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/contribsys-faktory.html,https://github.com/contribsys/faktory,6834
mayswind/ezbookkeeping,MAGI//ARCHIVE,"A lightweight, self-hosted personal finance app with a user-friendly interface and powerful bookkeeping features.",Dashboard / UI,Go,5029,561,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",13,MIT,accounting; app; bookkeeping; docker; expense-manager; expense-tracker; expenses; finance; finance-management; finances; financial; golang; homelab; mobile; money; money-manager; personal-finance; self-hosted; typescript; vue,2020-10-17T08:54:02Z,2026-06-08T13:06:06Z,2026-06-08T01:30:40Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/mayswind-ezbookkeeping.html,https://github.com/mayswind/ezbookkeeping,6712
tagspaces/tagspaces,MAGI//ARCHIVE,"TagSpaces is an offline, open source, document manager with tagging support",Other,TypeScript,5161,506,Sirve para trabajar con herramienta de código abierto.,82,AGPL-3.0,electron; javascript; note-taking; offline-first; open-source; self-hosting; tagspaces,2012-11-23T17:25:20Z,2026-06-07T18:20:04Z,2026-06-03T06:29:34Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/tagspaces-tagspaces.html,https://github.com/tagspaces/tagspaces,6679
going-doer/Paper2Code,MAGI//ARCHIVE,Paper2Code: Automating Code Generation from Scientific Papers in Machine Learning,Research,Python,4660,659,"Apoya investigación, experimentación, evaluación o revisión de literatura.",14,Apache-2.0,,2025-04-25T07:58:12Z,2026-06-08T11:23:01Z,2026-03-25T01:00:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/going-doer-Paper2Code.html,https://github.com/going-doer/Paper2Code,6637
tconbeer/harlequin,MAGI//ARCHIVE,The SQL IDE for Your Terminal.,Dev tools,Python,6138,155,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,60,MIT,,2023-05-02T15:44:31Z,2026-06-08T11:58:42Z,2026-06-05T22:44:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/tconbeer-harlequin.html,https://github.com/tconbeer/harlequin,6603
666OS/ClashMac,MAGI//ARCHIVE,Native Proxy Experience Built for macOS,Other,,5852,241,Repositorio para revisar: native proxy experience built for macos.,146,NOASSERTION,clash; clash-meta; macos; mihomo; network; proxy; swiftui,2025-11-28T04:41:02Z,2026-06-08T15:34:58Z,2026-06-05T10:40:05Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/666OS-ClashMac.html,https://github.com/666OS/ClashMac,6575
google/earthengine-api,X curado:Google Earth,Python and JavaScript bindings for calling the Earth Engine API.,Other,JavaScript,3323,1080,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",14,Apache-2.0,,2015-04-22T00:36:55Z,2026-06-08T00:46:47Z,2026-06-02T21:36:50Z,,https://github.com/google/earthengine-api,https://github.com/google/earthengine-api,6563
glideapps/glide-data-grid,MAGI//ARCHIVE,"🚀 Glide Data Grid is a no compromise, outrageously fast react data grid with rich rendering, first class accessibility, and full TypeScript support.",LLM / GenAI,TypeScript,5219,410,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",122,MIT,accessible; data; datagrid; grid; javascript; react; reactjs; table; typescript,2020-10-28T04:19:29Z,2026-06-08T05:58:45Z,2026-01-21T19:14:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/glideapps-glide-data-grid.html,https://github.com/glideapps/glide-data-grid,6449
jupyter-book/jupyter-book,GitHub topic:scientific-writing,"Create beautiful, publication-quality books and documents from computational content.",Academic writing,TypeScript,4248,725,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",654,BSD-3-Clause,documentation-generator; jupyter; markdown; notebooks; scientific-writing,2018-06-14T01:55:51Z,2026-06-08T07:53:48Z,2026-06-03T01:55:55Z,,https://github.com/topics/scientific-writing,https://github.com/jupyter-book/jupyter-book,6423
jaredthecoder/awesome-vehicle-security,MAGI//ARCHIVE,🚗  A curated list of resources for learning about vehicle security and car hacking.,Security,,4323,699,"Sirve para auditoría, análisis o protección de sistemas.",0,CC0-1.0,automotive; awesome; awesome-list; car-hacking; cars; cybersecurity; hacking; hacking-vehicles; hardware; learning; security; vehicle-security,2016-07-28T05:51:23Z,2026-06-06T21:36:47Z,2026-05-30T00:29:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jaredthecoder-awesome-vehicle-security.html,https://github.com/jaredthecoder/awesome-vehicle-security,6420
ONLYOFFICE/DesktopEditors,MAGI//ARCHIVE,"Open-source office suite pack that comprises all the tools you need to work with documents, spreadsheets, presentations, PDFs, and PDF forms on Windows, Linux, and macOS",Dev tools,,4899,493,Sirve para trabajar con herramienta de código abierto.,447,AGPL-3.0,collaboration; desktop; docx; excel; form-builder; office; onlyoffice; pdf; pdf-form; pptx; presentation; spreadsheet; word; xlsx,2016-10-03T12:11:12Z,2026-06-08T16:32:13Z,2026-05-21T12:51:44Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ONLYOFFICE-DesktopEditors.html,https://github.com/ONLYOFFICE/DesktopEditors,6378
piitaya/lovelace-mushroom,MAGI//ARCHIVE,Build a beautiful Home Assistant dashboard easily,Dashboard / UI,TypeScript,5016,425,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",426,Apache-2.0,card; hacktoberfest; hacs; home-assistant; lovelace; mushroom,2022-01-04T08:58:46Z,2026-06-08T06:21:07Z,2026-06-04T18:31:56Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/piitaya-lovelace-mushroom.html,https://github.com/piitaya/lovelace-mushroom,6291
komari-monitor/komari,MAGI//ARCHIVE,A simple server monitor tool.,Dev tools,Go,4867,457,"Agrega herramientas para programar, automatizar o mantener proyectos.",52,MIT,monitoring; monitoring-tool; remote-control,2025-04-19T16:34:16Z,2026-06-08T15:53:42Z,2026-06-08T13:14:29Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/komari-monitor-komari.html,https://github.com/komari-monitor/komari,6238
crate/crate,GitHub topic:vector-database,"CrateDB is a distributed and scalable SQL database for storing and analyzing massive amounts of data in near real-time, even with complex queries. It is PostgreSQL-compatible, and based on Lucene.",Data / ETL,Java,4407,599,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",309,Apache-2.0,analytics; big-data; cratedb; database; dbms; distributed; distributed-database; distributed-sql-database; elasticsearch; industrial-iot; iot; iot-analytics; iot-database; lucene; olap; postgresql; sql; time-series; tsdb; vector-database,2013-04-10T09:17:16Z,2026-06-08T16:10:50Z,2026-06-08T16:29:59Z,,https://github.com/topics/vector-database,https://github.com/crate/crate,6204
rstudio/rmarkdown,X curado:R Markdown,Paquete R para crear documentos dinámicos y reproducibles.,Academic writing,R,3040,991,Paquete R para crear documentos dinámicos y reproducibles.,268,NOASSERTION,r; rmarkdown; reproducible-research; literate-programming; markdown; pandoc; r-package,2014-01-22T17:25:19Z,2026-06-08T14:20:49Z,2026-04-21T16:01:42Z,,https://github.com/rstudio/rmarkdown,https://github.com/rstudio/rmarkdown,6013
nisrulz/app-privacy-policy-generator,MAGI//ARCHIVE,Generate a customized Privacy Policy and Terms of Use document for your mobile apps,Other,HTML,4616,459,Repositorio para revisar: generate a customized privacy policy and terms of use document for your mobile apps.,1,AGPL-3.0,3rd-party-service; android; android-app; android-application; app; generator; ios; ios-app; policy; privacy; webapp,2017-02-21T17:38:38Z,2026-06-05T12:05:34Z,2026-06-02T14:56:21Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/nisrulz-app-privacy-policy-generator.html,https://github.com/nisrulz/app-privacy-policy-generator,5993
probberechts/hexo-theme-cactus,MAGI//ARCHIVE,":cactus: A responsive, clean and simple theme for Hexo.",Other,Stylus,3504,821,"Repositorio para revisar: :cactus: a responsive, clean and simple theme for hexo.",33,MIT,blog; hexo; theme,2016-10-31T21:55:38Z,2026-06-07T16:27:38Z,2024-08-13T13:41:13Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/probberechts-hexo-theme-cactus.html,https://github.com/probberechts/hexo-theme-cactus,5967
scanopy/scanopy,MAGI//ARCHIVE,Network diagrams that update themselves,Geospatial,Rust,5030,242,Crea visualizaciones para explorar datos y comunicar resultados.,51,AGPL-3.0,documentation; documentation-generator; documentation-tools; homelab; network-analysis; network-diagram; network-diagrams; network-docs; network-documentation; network-mapper; network-mapping-tool; network-visualization; network-visualizer; networking; self-hosted; visualization,2025-09-29T18:37:20Z,2026-06-08T14:05:41Z,2026-05-03T10:03:34Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/scanopy-scanopy.html,https://github.com/scanopy/scanopy,5756
torchgeo/torchgeo,GitHub topic:remote-sensing,"TorchGeo: datasets, samplers, transforms, and pre-trained models for geospatial data",Geospatial,Python,4059,557,"Permite visualizar, gestionar o analizar datos geoespaciales.",213,MIT,computer-vision; datasets; deep-learning; earth-observation; geospatial; models; pytorch; remote-sensing; satellite-imagery; torchvision; transforms,2021-05-21T05:58:56Z,2026-06-08T13:05:22Z,2026-06-08T13:05:17Z,,https://github.com/topics/remote-sensing,https://github.com/torchgeo/torchgeo,5730
psviderski/uncloud,MAGI//ARCHIVE,A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨,Other,Go,5207,164,Repositorio para revisar: a lightweight tool for deploying and managing containerised applications across a network of docker hosts. bridging the gap between docker and kubernetes ✨.,91,Apache-2.0,containers; deployment; devops; docker; docker-compose; golang; kubernetes; orchestration; self-hosted,2024-07-20T11:13:36Z,2026-06-08T14:41:12Z,2026-06-08T06:37:35Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/psviderski-uncloud.html,https://github.com/psviderski/uncloud,5699
dalle-mini/dalle-mini,Hugging Face Spaces,DALL·E mini,Other,static,5687,0,Repositorio para revisar: dall·e mini.,0,,static; region:us,2022-04-07T00:55:48.000Z,2025-08-15T17:58:41.000Z,2025-08-15T17:58:41.000Z,2026-06-08,https://huggingface.co/spaces,https://huggingface.co/spaces/dalle-mini/dalle-mini,5687
eseckel/ai-for-grant-writing,GitHub topic:scientific-writing,A curated list of resources for using LLMs to develop more competitive grant applications.,LLM / GenAI,Python,4137,513,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,CC-BY-4.0,generative-ai; grant-proposals; grants; llms; scientific-writing,2024-01-16T01:12:31Z,2026-06-08T14:22:01Z,2026-06-06T03:41:28Z,,https://github.com/topics/scientific-writing,https://github.com/eseckel/ai-for-grant-writing,5676
liam-hq/liam,MAGI//ARCHIVE,Automatically generates beautiful and easy-to-read ER diagrams from your database.,Data / ETL,TypeScript,4832,210,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",32,Apache-2.0,data-visualization; database; database-schema; documentation; documentation-tool; entity-relationship-diagram; er-diagram; erd; nodejs; orm; postgresql; prisma; react-flow; reactjs; ruby-on-rails; sql; tbls; typescript; visualization; webassembly,2024-08-07T07:11:45Z,2026-06-08T08:37:49Z,2026-06-06T13:37:10Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/liam-hq-liam.html,https://github.com/liam-hq/liam,5462
AP123/IllusionDiffusion,Hugging Face Spaces,IllusionDiffusion,LLM / GenAI,gradio,5408,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2023-09-15T16:46:58.000Z,2026-05-22T14:15:16.000Z,2026-05-22T14:15:16.000Z,2026-06-08,https://huggingface.co/spaces,https://huggingface.co/spaces/AP123/IllusionDiffusion,5408
productdevbook/port-killer,MAGI//ARCHIVE,"A powerful cross-platform port management tool for developers. Monitor ports, manage Kubernetes port forwards, integrate Cloudflare Tunnels, and kill processes with one click.",Dev tools,Swift,4855,183,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",18,MIT,developer-tools; kubernetes; macos; macos-app; menu-bar; port-killer; process-manager; swift; swiftui; windows,2025-12-16T01:44:50Z,2026-06-08T16:22:12Z,2026-03-09T07:29:56Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/productdevbook-port-killer.html,https://github.com/productdevbook/port-killer,5404
oliverschwendener/ueli,MAGI//ARCHIVE,Cross-Platform Keystroke Launcher,Other,TypeScript,4538,275,Repositorio para revisar: cross-platform keystroke launcher.,75,MIT,electron; fluentui; keystroke; launcher; productivity; react; typescript,2016-10-11T04:59:52Z,2026-06-08T01:45:08Z,2026-06-04T02:38:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/oliverschwendener-ueli.html,https://github.com/oliverschwendener/ueli,5363
Galaxy-Dawn/claude-scholar,GitHub topic:academic-research,"Semi-automated research assistant for academic research and software development. Supports Claude Code, Codex CLI, Kimi Code CLI, and OpenCode across ideation, coding, experiments, writing, and publication.",Academic writing,Python,4229,373,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",4,MIT,academic-research; ai-agents; claude; claude-code; codex-cli; developer-tools; kimi-code; mcp; openai-codex; opencode; paper-writing; zotero,2026-01-27T10:32:17Z,2026-06-08T12:53:16Z,2026-06-05T12:00:07Z,,https://github.com/topics/academic-research,https://github.com/Galaxy-Dawn/claude-scholar,5348
bjesus/pipet,MAGI//ARCHIVE,"Swiss-army tool for scraping and extracting data from online assets, made for hackers ",Data / ETL,Go,4692,215,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,css; curl; gjson; json; playwright; scraper; scraping,2024-08-31T18:00:43Z,2026-06-08T07:17:50Z,2024-10-12T07:47:38Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/bjesus-pipet.html,https://github.com/bjesus/pipet,5337
Wan-AI/Wan2.2-Animate,Hugging Face Spaces,Wan2.2 Animate,Other,gradio,5118,0,Repositorio para revisar: wan2.2 animate.,0,,gradio; region:us,2025-09-18T07:05:32.000Z,2026-01-23T07:17:48.000Z,2026-01-23T07:17:48.000Z,2026-06-08,https://huggingface.co/spaces,https://huggingface.co/spaces/Wan-AI/Wan2.2-Animate,5118
unum-cloud/USearch,MAGI//ARCHIVE,"Fast Open-Source Search & Clustering engine × for Vectors & Arbitrary Objects × in C++, C, Python, JavaScript, Rust, Java, Objective-C, Swift, C#, GoLang, and Wolfram 🔍",Data / ETL,C++,4148,323,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",95,Apache-2.0,approximate-nearest-neighbor-search; clustering; database; faiss; full-text-search; fuzzy-search; image-search; kann; nearest-neighbor-search; recommender-system; search; search-engine; semantic-search; simd; similarity-search; text-search; vector-search; webassembly,2023-02-22T09:20:20Z,2026-06-08T10:25:34Z,2026-05-28T11:10:40Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/unum-cloud-USearch.html,https://github.com/unum-cloud/USearch,5117
yihui/knitr,X curado:R Markdown,A general-purpose tool for dynamic report generation in R,Academic writing,R,2454,879,Sirve para trabajar con escritura académica.,152,,dynamic-documents; knitr; literate-programming; r; r-package; rmarkdown; sweave,2011-10-17T20:09:04Z,2026-06-08T14:17:11Z,2026-06-03T15:50:15Z,,https://github.com/yihui/knitr,https://github.com/yihui/knitr,5091
facebook/MusicGen,Hugging Face Spaces,MusicGen,LLM / GenAI,gradio,5072,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,gradio; music generation; language models; LLMs; region:us,2023-06-08T18:00:26.000Z,2026-05-27T11:46:50.000Z,2026-05-27T11:46:50.000Z,2026-06-08,https://huggingface.co/spaces,https://huggingface.co/spaces/facebook/MusicGen,5072
black-forest-labs/FLUX.1-schnell,Hugging Face Spaces,FLUX.1 [Schnell],Other,gradio,5071,0,Repositorio para revisar: flux.1 [schnell].,0,,gradio; region:us,2024-08-01T09:32:41.000Z,2025-08-25T15:19:21.000Z,2025-08-25T15:19:21.000Z,2026-06-08,https://huggingface.co/spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-schnell,5071
