repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
libAudioFlux/audioFlux,MAGI//ARCHIVE,"A library for audio and music analysis, feature extraction.",Other,C,3321,144,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,16,MIT,audio; audio-analysis; audio-features; audio-processing; deep-learning; machine-learning; mfcc; mir; music; music-analysis; music-information-retrieval; pitch; python; signal-processing; spectral-analysis; spectrogram; time-frequency-analysis; wavelet-analysis; wavelet-transform,2023-01-16T09:53:04Z,2026-06-22T16:19:31Z,2026-03-06T04:12:17Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/libAudioFlux-audioFlux.html,https://github.com/libAudioFlux/audioFlux,3753
KlingTeam/LivePortrait,Hugging Face Spaces,Live Portrait,LLM / GenAI,gradio,3752,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; Multimodal; Motion control; Image-to-Video; Video-to-Video; language models; LLMs; region:us,2024-07-05T16:35:24.000Z,2024-08-30T11:20:51.000Z,2024-08-30T11:20:51.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/KlingTeam/LivePortrait,3752
qgis/QGIS-Documentation,GitHub topic:qgis + X curado:MappingGIS,QGIS Documentation,Geospatial,Python,604,1028,"Permite visualizar, gestionar o analizar datos geoespaciales.",146,,python; qgis; rst; documentation; gis,2013-02-27T21:54:56Z,2026-06-21T13:50:03Z,2026-06-22T16:10:57Z,,https://github.com/topics/qgis,https://github.com/qgis/QGIS-Documentation,3688
chrisvel/tududi,MAGI//ARCHIVE,"A calm, open system for organizing life and work. Tasks, projects, notes, areas, and smart workflows - self-hosted or hosted.",Other,TypeScript,3016,208,"Repositorio para revisar: a calm, open system for organizing life and work. tasks, projects, notes, areas, and smart workflows - self-hosted or hosted.",21,MIT,expressjs; get-things-done; gtd; gtd-applications; gtd-management; nodejs; project-management; react; reactjs; task-management; todo,2023-11-13T09:23:23Z,2026-06-22T17:05:13Z,2026-06-22T11:02:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/chrisvel-tududi.html,https://github.com/chrisvel/tududi,3640
InstantX/InstantID,Hugging Face Spaces,InstantID,Other,gradio,3613,0,Repositorio para revisar: instantid.,0,,gradio; region:us,2024-01-19T11:58:11.000Z,2025-08-26T18:13:43.000Z,2025-08-26T18:13:43.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/InstantX/InstantID,3613
wojciech-kulik/FlashSpace,MAGI//ARCHIVE,FlashSpace is a blazingly fast virtual workspace manager for macOS ⚡,Other,Swift,3364,59,Repositorio para revisar: flashspace is a blazingly fast virtual workspace manager for macos ⚡.,3,GPL-3.0,apple; macos; swift; window-manager,2025-01-19T21:25:42Z,2026-06-22T11:39:10Z,2026-06-12T17:35:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/wojciech-kulik-FlashSpace.html,https://github.com/wojciech-kulik/FlashSpace,3541
malmeloo/FindMy.py,MAGI//ARCHIVE,🍏 + 🎯 + 🐍 = Query Apple's FindMy Network with Python!,Other,Python,3097,127,Repositorio para revisar: 🍏 + 🎯 + 🐍 = query apple's findmy network with python!.,17,MIT,airtag; apple; bluetooth; find-my; findmy; location-tracker; offline-finding,2023-12-30T21:29:05Z,2026-06-22T07:31:45Z,2026-06-01T20:45:06Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/malmeloo-FindMy.py.html,https://github.com/malmeloo/FindMy.py,3478
maxdorninger/MediaManager,MAGI//ARCHIVE,A modern selfhosted media management system for your media library,Other,Python,3218,79,Repositorio para revisar: a modern selfhosted media management system for your media library.,95,AGPL-3.0,,2025-02-08T17:30:18Z,2026-06-22T12:15:22Z,2026-06-04T02:27:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/maxdorninger-MediaManager.html,https://github.com/maxdorninger/MediaManager,3455
mrfakename/Z-Image-Turbo,Hugging Face Spaces,Z Image Turbo,AI agents,gradio,3424,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-11-26T19:54:05.000Z,2026-02-02T16:51:24.000Z,2026-02-02T16:51:24.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/mrfakename/Z-Image-Turbo,3424
knightnemo/Awesome-World-Models,MAGI//ARCHIVE,"A Curated List of Awesome Works in World Modeling, Aiming to Serve as a One-stop Resource for Researchers, Practitioners, and Enthusiasts Interested in World Modeling.",Research,,3046,125,"Apoya investigación, experimentación, evaluación o revisión de literatura.",0,BSD-3-Clause,awesome-list; dynamical-systems; embodied-ai; generative-model; world-models,2025-10-31T14:38:53Z,2026-06-22T17:07:55Z,2026-06-21T23:08:22Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/knightnemo-Awesome-World-Models.html,https://github.com/knightnemo/Awesome-World-Models,3421
danvergara/dblab,MAGI//ARCHIVE,The database client every command line junkie deserves.,Data / ETL,Go,3150,86,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,11,MIT,cli; client; developer-tools; development; golang; mysql; oracle; postgresql; sqlite; sqlserver; tui; tview,2021-03-30T05:20:36Z,2026-06-22T08:38:59Z,2026-06-21T22:45:46Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/danvergara-dblab.html,https://github.com/danvergara/dblab,3408
undb-io/undb,MAGI//ARCHIVE,🚀 Private first self-hosted no code database & BaaS.,Data / ETL,TypeScript,2948,153,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",53,AGPL-3.0,airtable; airtable-alternative; baas; backend; backend-as-a-service; bun; ddd; docker; domain-driven-design; no-code-database; nocode; offline-first; self-hosted; sqlite3; svelte; sveltekit; typescript,2022-11-18T03:22:51Z,2026-06-19T09:27:08Z,2025-07-13T06:36:16Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/undb-io-undb.html,https://github.com/undb-io/undb,3407
hexgrad/Kokoro-TTS,Hugging Face Spaces,Kokoro TTS,Other,gradio,3371,0,Repositorio para revisar: kokoro tts.,0,,gradio; region:us,2024-11-02T08:32:25.000Z,2025-04-09T20:21:52.000Z,2025-04-09T20:21:52.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/hexgrad/Kokoro-TTS,3371
latex3/latex2e,GitHub topic:latex,The LaTeX2e kernel,Academic writing,TeX,2414,318,Sirve para trabajar con escritura académica.,144,LPPL-1.3c,latex; latex-kernel,2017-11-02T11:43:02Z,2026-06-22T15:26:41Z,2026-06-22T15:26:20Z,,https://github.com/topics/latex,https://github.com/latex3/latex2e,3368
automata/aicodeguide,MAGI//ARCHIVE,AI Code Guide is a roadmap to start coding with AI,Qualitative analysis,,2617,243,"Sirve para organizar, codificar o analizar materiales cualitativos.",3,,ai; aicode; aicoding; course; llm; roadmap; vibe-coding,2025-04-08T14:53:26Z,2026-06-22T11:21:34Z,2026-03-23T17:11:35Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/automata-aicodeguide.html,https://github.com/automata/aicodeguide,3346
ax-llm/ax,GitHub topic:llm + GitHub topic:rag,"The pretty much ""official"" DSPy framework for Typescript",LLM / GenAI,TypeScript,2786,178,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",13,Apache-2.0,ai; anthropic; claude; cohere; dspy; gemini; google; google-gemini; gpt-4; javascript; large-language-models; llm; nodejs; ollama; openai; opensource,2023-02-23T19:21:40Z,2026-06-22T17:11:39Z,2026-06-22T17:11:35Z,,https://github.com/topics/llm,https://github.com/ax-llm/ax,3320
tencent/Hunyuan3D-2,Hugging Face Spaces,Hunyuan3D-2.0,Other,gradio,3312,0,"Genera, procesa o visualiza recursos 3D.",0,,gradio; region:us,2025-01-20T06:59:11.000Z,2025-06-02T15:04:38.000Z,2025-06-02T15:04:38.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/tencent/Hunyuan3D-2,3312
akhaliq/anycoder,Hugging Face Spaces,AnyCoder,Dev tools,docker,3290,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,docker; region:us,2024-11-17T01:04:34.000Z,2026-04-20T16:42:10.000Z,2026-04-20T16:42:10.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/akhaliq/anycoder,3290
lissy93/networking-toolbox,MAGI//ARCHIVE,🛜 100+ offline-first networking tools and utilities,Security,Svelte,2581,230,"Sirve para auditoría, análisis o protección de sistemas.",11,MIT,docker; network-analysis; network-security; offline-capable; self-hosted; sysadmin,2025-09-27T09:43:42Z,2026-06-22T17:13:42Z,2026-04-05T21:46:40Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Lissy93-networking-toolbox.html,https://github.com/lissy93/networking-toolbox,3271
zerogpu-aoti/wan2-2-fp8da-aoti-faster,Hugging Face Spaces,Wan2.2 14B Fast,AI agents,gradio,3243,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-07-30T19:03:28.000Z,2026-05-14T17:32:41.000Z,2026-05-14T17:32:41.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/zerogpu-aoti/wan2-2-fp8da-aoti-faster,3243
brycewang-stanford/Auto-Empirical-Research-Skills,GitHub topic:academic-research,"🔬 A curated collection of 23,000+ agent skills for empirical research across 8 social science disciplines. | 精选 23,000+ AI Agent 技能库，覆盖8大社会科学学科的实证研究。CoPaper.AI 20分钟完成一篇可复现的规范实证论文，并支持用户上传 Skills。-- Maintained by CoPaper.AI from Stanford REAP.",AI agents,Stata,2292,315,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,2,NOASSERTION,academic-research; agent-skills; ai-agent; awesome-list; communication; copaper; economics; education; empirical-research; international-relations; political-science; psychology; public-administration; reproducible-research; skills-library; social-science; sociology,2026-04-03T06:31:20Z,2026-06-22T15:35:57Z,2026-06-22T11:55:49Z,,https://github.com/topics/academic-research,https://github.com/brycewang-stanford/Auto-Empirical-Research-Skills,3237
PranshulGG/WeatherMaster,GitHub topic:leaflet,A Weather app for android with multiple sources 🌦🌞☔,Geospatial,Kotlin,2868,116,"Sirve para trabajar con herramienta de código abierto, información geoespacial y mapas.",80,GPL-3.0,android; api; ipgeolocation-api; java; javascript; leaflet; open-meteo; open-source; openweathermap-api; rain; visualcrossingwebservices; weather; weather-api; webview,2024-06-16T13:19:44Z,2026-06-22T00:04:03Z,2026-06-22T13:25:14Z,,https://github.com/topics/leaflet,https://github.com/PranshulGG/WeatherMaster,3216
HuggingFaceTB/smol-training-playbook,Hugging Face Spaces,The Smol Training Playbook,Data / ETL,docker,3213,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,docker; research-article-template; research paper; scientific paper; data visualization; region:us,2025-09-12T15:07:42.000Z,2026-02-11T13:12:41.000Z,2026-02-11T13:12:41.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/HuggingFaceTB/smol-training-playbook,3213
yoshiko-pg/difit,MAGI//ARCHIVE,A lightweight command-line tool that spins up a local web server to display Git commit diffs in a GitHub-like Files changed view,Dev tools,TypeScript,2796,133,"Agrega herramientas para programar, automatizar o mantener proyectos.",3,MIT,,2025-06-29T13:09:26Z,2026-06-22T14:38:38Z,2026-06-20T00:01:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/yoshiko-pg-reviewit.html,https://github.com/yoshiko-pg/difit,3195
lihaoyun6/AirBattery,MAGI//ARCHIVE,Get the battery usage of all your devices on your Mac and put them on the Dock / Menu Bar / Widget! && 在Mac上获取你所有设备的电量信息并显示在Dock / 状态栏 / 小组件上!,Other,Swift,2845,113,Repositorio para revisar: get the battery usage of all your devices on your mac and put them on the dock / menu bar / widget! && 在mac上获取你所有设备的电量信息并显示在dock / 状态栏 / 小组件上!.,110,AGPL-3.0,,2024-02-11T16:05:32Z,2026-06-21T18:03:04Z,2025-11-02T02:42:12Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/lihaoyun6-AirBattery.html,https://github.com/lihaoyun6/AirBattery,3184
TangSY/echarts-map-demo,GitHub topic:qgis,适用于echarts、QGIS等地图geoJson行政区划边界数据的实时获取与应用，json格式数据，全国省市区县多级联动下钻，真正意义的下钻至县级【附最新全国省市区县乡镇三级或四级城市geoJson文件下载，另可下载四级联动或五级（村级）行政编码对应关系】,Geospatial,Vue,2117,353,"Permite visualizar, gestionar o analizar datos geoespaciales.",21,,echarts-geojson; geojson; map-geo; map-geojson; polygons; qgis; qgis3,2019-03-16T15:35:04Z,2026-06-22T07:58:46Z,2026-06-19T20:25:00Z,,https://github.com/topics/qgis,https://github.com/TangSY/echarts-map-demo,3176
vita-epfl/Stable-Video-Infinity,MAGI//ARCHIVE,[ICLR 26 Oral] Stable Video Infinity: Infinite-Length Video Generation with Error Recycling,LLM / GenAI,Python,2501,219,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",40,MIT,audio-driven-talking-face; dance-generation; end-to-end-filming; long-video-generation; video-diffusion-transformers,2025-10-09T10:37:34Z,2026-06-22T01:15:20Z,2026-06-03T07:30:44Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/vita-epfl-Stable-Video-Infinity.html,https://github.com/vita-epfl/Stable-Video-Infinity,3158
bytewax/awesome-public-real-time-datasets,MAGI//ARCHIVE,A list of publicly available datasets with real-time data maintained by the team at bytewax.io,Data / ETL,,2536,201,Crea visualizaciones para explorar datos y comunicar resultados.,9,CC0-1.0,awesome-list; data; data-science; data-visualization; datasets; real-time; streaming,2023-05-25T16:33:28Z,2026-06-22T05:56:36Z,2026-04-13T03:07:34Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/bytewax-awesome-public-real-time-datasets.html,https://github.com/bytewax/awesome-public-real-time-datasets,3139
numman-ali/cc-mirror,MAGI//ARCHIVE,"Create multiple isolated Claude Code variants with custom providers (Z.ai, MiniMax, OpenRouter, LiteLLM)",LLM / GenAI,TypeScript,2238,291,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",8,MIT,,2026-01-02T22:28:50Z,2026-06-21T02:08:55Z,2026-05-31T20:10:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/numman-ali-cc-mirror.html,https://github.com/numman-ali/cc-mirror,3111
corbindavenport/just-the-browser,MAGI//ARCHIVE,"Remove AI features, telemetry data reporting, sponsored content, product integrations, and other annoyances from web browsers.",Data / ETL,Shell,2825,88,Sirve para trabajar con datos.,15,MIT,chrome; firefox; google-chrome; linux; macos; microsoft-edge; mozilla-firefox; windows,2026-01-07T20:07:47Z,2026-06-22T16:53:38Z,2026-06-09T23:40:09Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/corbindavenport-just-the-browser.html,https://github.com/corbindavenport/just-the-browser,3089
JetpackDuba/Gitnuro,MAGI//ARCHIVE,A FOSS Git multiplatform client for newbies and pros,Dev tools,Kotlin,2640,145,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,101,GPL-3.0,compose-multiplatform; git; jetbrains-compose; jgit; kotlin; multiplatform; rust,2021-09-23T20:41:02Z,2026-06-22T13:48:29Z,2026-06-22T08:41:48Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/JetpackDuba-Gitnuro.html,https://github.com/JetpackDuba/Gitnuro,3075
kaixxx/noScribe,GitHub topic:qualitative-research,Cutting edge AI technology for automated audio transcription. A nice GUI for OpenAIs Whisper and pyannote (speaker identification),Qualitative analysis,Python,2032,342,"Sirve para organizar, codificar o analizar materiales cualitativos.",44,GPL-3.0,audio-transcription; faster-whisper; interview; pyannote; qualitative-research; transcription,2023-05-12T06:25:03Z,2026-06-22T16:42:14Z,2026-06-10T08:50:03Z,,https://github.com/topics/qualitative-research,https://github.com/kaixxx/noScribe,3058
cassidoo/todometer,MAGI//ARCHIVE,A meter-based to-do list,Other,JavaScript,2116,304,Repositorio para revisar: a meter-based to-do list.,21,MIT,electron; productivity; react; to-do; to-do-app; to-do-list,2017-04-29T05:44:13Z,2026-06-18T15:00:44Z,2026-06-21T16:41:24Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/cassidoo-todometer.html,https://github.com/cassidoo/todometer,3028
NVlabs/LongLive,MAGI//ARCHIVE,LongLive 2.0: Infra - Long Video Gen,Other,Python,2370,215,Repositorio para revisar: longlive 2.0: infra - long video gen.,3,Apache-2.0,infra; long; nvfp4; parallel; real-time; video-generation,2025-09-22T22:39:24Z,2026-06-22T11:44:20Z,2026-06-13T02:47:38Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NVlabs-LongLive.html,https://github.com/NVlabs/LongLive,3015
sparrowapp-dev/sparrow-app,MAGI//ARCHIVE,Your next-gen API testing and development tool.,Other,Svelte,2573,139,Sirve para trabajar con herramienta de código abierto.,249,AGPL-3.0,contribution; open-source,2024-01-02T08:20:46Z,2026-06-21T16:35:00Z,2026-06-03T19:06:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/sparrowapp-dev-sparrow-app.html,https://github.com/sparrowapp-dev/sparrow-app,2990
