repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
openspeedtest/Speed-Test,MAGI//ARCHIVE,"SpeedTest by OpenSpeedTest™ is a Free and Open-Source HTML5 Network Performance Estimation Tool Written in Vanilla Javascript and only uses built-in Web APIs like XMLHttpRequest (XHR), HTML, CSS, JS, & SVG. No Third-Party frameworks or libraries are Required. Started in 2011 and moved to OpenSpeedTest.com dedicated Project/Domain Name in 2013.",Other,JavaScript,3727,367,Sirve para trabajar con herramienta de código abierto.,56,MIT,css; html5; html5-speedtest; javascript; network-monitoring; network-speed-meter; network-tools; speedtest; svg; xhr2,2021-07-15T02:26:40Z,2026-08-10T13:45:28Z,2026-04-22T11:33:37Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/openspeedtest-Speed-Test.html,https://github.com/openspeedtest/Speed-Test,4828
microsoft/TRELLIS,Hugging Face Spaces,TRELLIS,Other,gradio,4775,0,Repositorio para revisar: trellis.,0,,gradio; region:us,2024-12-02T16:21:14.000Z,2025-06-05T05:04:15.000Z,2025-06-05T05:04:15.000Z,2026-08-10,https://huggingface.co/spaces,https://huggingface.co/spaces/microsoft/TRELLIS,4775
zhom/donutbrowser,MAGI//ARCHIVE,Simple Yet Powerful Anti-Detect Browser 🍩,Other,Rust,3606,378,Repositorio para revisar: simple yet powerful anti-detect browser 🍩.,15,AGPL-3.0,anti-detect; anti-detect-browser; anti-detection; browser; browser-automation; browser-fingerprint-bypass; browser-fingerprinting; browser-management; chromium; management; manager; orchestration; orchestrator; privacy; profile-management,2025-05-29T06:13:50Z,2026-08-10T12:02:49Z,2026-08-08T21:25:35Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/zhom-donutbrowser.html,https://github.com/zhom/donutbrowser,4740
brycewang-stanford/Auto-Empirical-Research-Skills,GitHub topic:academic-research,"🔬 A curated collection of 23,000+ agent skills for empirical research across 8 social science disciplines. | 精选 23,000+ AI Agent 技能库，覆盖8大社会科学学科的实证研究。CoPaper.AI 20分钟完成一篇可复现的规范实证论文，并支持用户上传 Skills。-- Maintained by CoPaper.AI from Stanford REAP.",AI agents,Stata,3347,437,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,NOASSERTION,academic-research; agent-skills; ai-agent; awesome-list; communication; copaper; economics; education; empirical-research; international-relations; political-science; psychology; public-administration; reproducible-research; skills-library; social-science; sociology,2026-04-03T06:31:20Z,2026-08-10T13:30:19Z,2026-08-10T06:05:20Z,,https://github.com/topics/academic-research,https://github.com/brycewang-stanford/Auto-Empirical-Research-Skills,4658
Y-Research-SBU/QuantHarness,MAGI//ARCHIVE,Official Repository for QuantHarness,AI agents,HTML,2826,604,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,5,MIT,agentic-ai; large-language-models,2025-07-10T00:26:45Z,2026-08-08T17:45:30Z,2026-07-24T01:38:07Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Y-Research-SBU-QuantAgent.html,https://github.com/Y-Research-SBU/QuantHarness,4638
pipeshub-ai/pipeshub-ai,MAGI//ARCHIVE,PipesHub is an open-source fully extensible AI context layer that unifies your business data for explainable enterprise search and agentic workflow automation.,AI agents,Python,3185,483,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",107,Apache-2.0,agent; agents; ai; drive; glean; gmail; knowledge-graph; langchain; langgraph; llamaparse; notion; ollama; perplexity; python; rag; slack,2025-03-06T18:51:10Z,2026-08-10T10:34:59Z,2026-08-10T10:50:15Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/pipeshub-ai-pipeshub-ai.html,https://github.com/pipeshub-ai/pipeshub-ai,4634
yusing/godoxy,MAGI//ARCHIVE,High-performance reverse proxy and container orchestrator for self-hosters,Other,Go,3988,174,Repositorio para revisar: high-performance reverse proxy and container orchestrator for self-hosters.,10,NOASSERTION,docker; go; golang; homepage; letsencrypt; microservice; reverse-proxy; self-hosted; startpage,2024-02-29T03:52:35Z,2026-08-10T13:14:21Z,2026-08-05T08:53:25Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/yusing-godoxy.html,https://github.com/yusing/godoxy,4510
CherryHQ/cherry-studio-app,MAGI//ARCHIVE,🍒 This is the mobile version of Cherry Studio.,AI agents,TypeScript,3701,269,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,154,AGPL-3.0,agent; android; assistant; chat-bot; expo; ios,2025-03-01T16:26:52Z,2026-08-10T10:42:39Z,2026-08-10T07:53:44Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CherryHQ-cherry-studio-app.html,https://github.com/CherryHQ/cherry-studio-app,4508
allweonedev/presentation-ai,MAGI//ARCHIVE,ALLWEONE® Open source AI presentation generator Gamma Alternative. Create professional slides with customizable themes and AI-generated content in minutes.,Other,TypeScript,2928,506,Sirve para trabajar con herramienta de código abierto.,0,MIT,ai; all-in-one; allweone; gamma; generative-ai; generative-presetation; powerpoint-generation; ppt; ppt-ai; presentation-slides; presentations; slides,2025-03-24T10:25:24Z,2026-08-10T08:24:12Z,2026-06-05T05:57:37Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/allweonedev-presentation-ai.html,https://github.com/allweonedev/presentation-ai,4446
scrapinghub/dateparser,MAGI//ARCHIVE,python parser for human readable dates,Other,Python,2851,510,Repositorio para revisar: python parser for human readable dates.,350,BSD-3-Clause,hacktoberfest,2014-11-24T17:30:12Z,2026-08-09T17:44:30Z,2026-08-10T13:04:38Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/scrapinghub-dateparser.html,https://github.com/scrapinghub/dateparser,4381
KingNish/OpenGPT-4o,Hugging Face Spaces,OpenGPT 4o,LLM / GenAI,gradio,4306,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2024-05-14T04:19:59.000Z,2025-01-29T16:07:55.000Z,2025-01-29T16:07:55.000Z,2026-08-10,https://huggingface.co/spaces,https://huggingface.co/spaces/KingNish/OpenGPT-4o,4306
nolabs-ai/nono,GitHub topic:mcp,"Sandbox any AI agent in seconds - zero setup, zero latency.",AI agents,Rust,3573,236,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",130,Apache-2.0,agent-sandbox; agent-security; ai-agent-sandbox; ai-agent-security; ai-agents; ai-security; ai-security-tool; code-execution; llm-security; mcp; mcp-security; security; sigstore; supply-chain-security; zero-trust,2026-01-31T09:25:45Z,2026-08-10T13:46:28Z,2026-08-10T13:45:14Z,,https://github.com/topics/mcp,https://github.com/nolabs-ai/nono,4281
deta/surf,MAGI//ARCHIVE,"Personal AI Notebooks. Organize files & webpages and generate notes from them. Open source, local & open data, open model choice (incl. local).",LLM / GenAI,TypeScript,3517,251,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",32,Apache-2.0,claude; deepseek; gemma; knowledge-base; knowledge-management; llm; local; local-llm; ollama; openai; productivity; rust; svelte; typescript,2025-10-20T15:09:57Z,2026-08-10T02:49:46Z,2026-07-22T17:05:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deta-surf.html,https://github.com/deta/surf,4270
sakofchit/system.css,MAGI//ARCHIVE,A design system for building retro Apple interfaces,Dashboard / UI,CSS,3845,123,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",10,MIT,classic-macos; css; design-system; hacktoberfest; hacktoberfest2022; macos,2022-08-05T20:11:54Z,2026-08-09T03:08:21Z,2023-11-26T15:31:56Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/sakofchit-system.css.html,https://github.com/sakofchit/system.css,4214
tutti-os/tutti,GitHub topic:ai-agents + GitHub topic:mcp,Where people and agents build in tune.,Qualitative analysis,TypeScript,3239,323,"Sirve para organizar, codificar o analizar materiales cualitativos.",166,Apache-2.0,agent-collaboration; agent-orchestration; agent-workspace; agentic-ai; agentic-workflow; ai-agents; ai-tools; ai-workspace; claude-code; codex; coding-agent; desktop-app; developer-tools; hermes-agent; local-first; macos-app,2026-06-12T12:29:05Z,2026-08-10T13:49:24Z,2026-08-10T13:49:59Z,,https://github.com/topics/ai-agents,https://github.com/tutti-os/tutti,4208
ui-layouts/uilayouts,MAGI//ARCHIVE,"UI Layouts isn’t just a library. It’s your complete front-end universe with components, effects, design tools, and ready-to-use blocks, everything you need to build modern interfaces, faster.",Dashboard / UI,TypeScript,3564,209,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",7,MIT,accertinity; accordion-component; animated-tabs; codehike; component-library; components; components-react; drawer; framer-motion; image-mousetrail; modal; mouse-animation; mousetrail; react; react-animation-components; shadcn; shadcnui; sparkles; spotlight; tailwindcss,2024-08-11T09:28:21Z,2026-08-10T07:26:07Z,2026-07-12T11:38:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ui-layouts-uilayouts.html,https://github.com/ui-layouts/uilayouts,4191
yattee/yattee,MAGI//ARCHIVE,"Privacy oriented video player for iOS, tvOS and macOS",Other,Swift,3624,158,"Repositorio para revisar: privacy oriented video player for ios, tvos and macos.",212,AGPL-3.0,invidious; ios; macos; piped; swift; swiftui; tvos; video; youtube,2021-11-09T16:16:27Z,2026-08-10T08:17:13Z,2026-08-03T21:55:45Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/yattee-yattee.html,https://github.com/yattee/yattee,4098
nanotron/ultrascale-playbook,Hugging Face Spaces,The Ultra-Scale Playbook,Other,static,3973,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,static; region:us,2024-06-18T17:12:28.000Z,2025-08-21T12:03:51.000Z,2025-08-21T12:03:51.000Z,2026-08-10,https://huggingface.co/spaces,https://huggingface.co/spaces/nanotron/ultrascale-playbook,3973
inkeep/open-knowledge,GitHub topic:markdown,"Beautiful, AI-native markdown IDE and LLM wiki",Academic writing,TypeScript,3334,210,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",31,GPL-3.0,2nd-brain; agent-skills; claude; codex; company-brain; docs; knowledge-; knowledge-base; knowledge-management; llm; llm-wiki; llm-wiki-karpathy; markdown; markdown-editor; md; mdx; notes; pkm; second-brain; skills,2026-06-03T11:12:40Z,2026-08-10T13:40:42Z,2026-08-10T13:35:24Z,,https://github.com/topics/markdown,https://github.com/inkeep/open-knowledge,3964
neomjs/neo,GitHub topic:rag,"Neo.mjs is a self-evolving software organism: a professional end-to-end AI engineering team whose cross-model swarm inhabits live apps via Neural Link, Active Hybrid GraphRAG, DreamService, and self-healing loops.",AI agents,JavaScript,3255,230,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",336,MIT,agent-memory; ai; ai-agent; ai-memory; context-engineering; frontend; frontend-runtime; graph-rag; javascript; json; knowledge-graph; llm; long-term-memory; mcp; mcp-server; multi-agent-systems; rag; scene-graph; semantic-search; web-workers,2019-11-10T23:56:02Z,2026-08-10T13:49:03Z,2026-08-10T13:43:50Z,,https://github.com/topics/rag,https://github.com/neomjs/neo,3945
chrisvel/tududi,MAGI//ARCHIVE,"A calm, open system for organizing life and work. Tasks, projects, notes, areas, and smart workflows - self-hosted or hosted.",Other,TypeScript,3229,233,"Repositorio para revisar: a calm, open system for organizing life and work. tasks, projects, notes, areas, and smart workflows - self-hosted or hosted.",17,MIT,expressjs; get-things-done; gtd; gtd-applications; gtd-management; nodejs; project-management; react; reactjs; task-management; todo,2023-11-13T09:23:23Z,2026-08-10T13:40:58Z,2026-08-09T20:19:19Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/chrisvel-tududi.html,https://github.com/chrisvel/tududi,3928
toplap/awesome-livecoding,GitHub topic:coding,All things livecoding,Qualitative analysis,,3261,211,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",5,,awesome; awesome-list; coding; graphics; live; livecoding; music; synthesis,2017-02-14T23:38:05Z,2026-08-10T09:11:00Z,2026-08-10T09:09:40Z,,https://github.com/topics/coding,https://github.com/toplap/awesome-livecoding,3894
qgis/QGIS-Documentation,GitHub topic:qgis + X curado:MappingGIS,QGIS Documentation,Geospatial,Python,620,1059,"Permite visualizar, gestionar o analizar datos geoespaciales.",132,,python; qgis; rst; documentation; gis,2013-02-27T21:54:56Z,2026-08-09T22:00:17Z,2026-08-09T01:07:24Z,,https://github.com/topics/qgis,https://github.com/qgis/QGIS-Documentation,3797
libAudioFlux/audioFlux,MAGI//ARCHIVE,"A library for audio and music analysis, feature extraction.",Other,C,3348,145,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,16,MIT,audio; audio-analysis; audio-features; audio-processing; deep-learning; machine-learning; mfcc; mir; music; music-analysis; music-information-retrieval; pitch; python; signal-processing; spectral-analysis; spectrogram; time-frequency-analysis; wavelet-analysis; wavelet-transform,2023-01-16T09:53:04Z,2026-08-09T04:19:01Z,2026-03-06T04:12:17Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/libAudioFlux-audioFlux.html,https://github.com/libAudioFlux/audioFlux,3783
KlingTeam/LivePortrait,Hugging Face Spaces,Live Portrait,LLM / GenAI,gradio,3775,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; Multimodal; Motion control; Image-to-Video; Video-to-Video; language models; LLMs; region:us,2024-07-05T16:35:24.000Z,2024-08-30T11:20:51.000Z,2024-08-30T11:20:51.000Z,2026-08-10,https://huggingface.co/spaces,https://huggingface.co/spaces/KlingTeam/LivePortrait,3775
knightnemo/Awesome-World-Models,MAGI//ARCHIVE,"A Curated List of Awesome Works in World Modeling, Aiming to Serve as a One-stop Resource for Researchers, Practitioners, and Enthusiasts Interested in World Modeling.",Research,,3285,142,"Apoya investigación, experimentación, evaluación o revisión de literatura.",1,BSD-3-Clause,awesome-list; dynamical-systems; embodied-ai; generative-model; world-models,2025-10-31T14:38:53Z,2026-08-10T09:14:32Z,2026-07-28T20:11:26Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/knightnemo-Awesome-World-Models.html,https://github.com/knightnemo/Awesome-World-Models,3711
Agent-Field/agentfield,GitHub topic:rag,"Build, run and scale AI agents like API and microservices",AI agents,Go,2497,400,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",64,Apache-2.0,agent; agent-auth; agent-authentication; agent-indentity; agent-scaling; agentic-ai; ai; ai-backend; aiagent; anthropic; cloud-native; genai; go; kubernetes; llm; multiagent; multiagent-systems; python; rag; typescript,2025-11-05T02:04:44Z,2026-08-10T13:47:20Z,2026-08-10T13:43:58Z,,https://github.com/topics/rag,https://github.com/Agent-Field/agentfield,3697
mrfakename/Z-Image-Turbo,Hugging Face Spaces,Z Image Turbo,AI agents,gradio,3694,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-11-26T19:54:05.000Z,2026-07-13T14:23:41.000Z,2026-07-13T14:23:41.000Z,2026-08-10,https://huggingface.co/spaces,https://huggingface.co/spaces/mrfakename/Z-Image-Turbo,3694
InstantX/InstantID,Hugging Face Spaces,InstantID,Other,gradio,3637,0,Repositorio para revisar: instantid.,0,,gradio; region:us,2024-01-19T11:58:11.000Z,2025-08-26T18:13:43.000Z,2025-08-26T18:13:43.000Z,2026-08-10,https://huggingface.co/spaces,https://huggingface.co/spaces/InstantX/InstantID,3637
wojciech-kulik/FlashSpace,MAGI//ARCHIVE,FlashSpace is a blazingly fast virtual workspace manager for macOS ⚡,Other,Swift,3440,62,Repositorio para revisar: flashspace is a blazingly fast virtual workspace manager for macos ⚡.,4,GPL-3.0,apple; macos; swift; window-manager,2025-01-19T21:25:42Z,2026-08-10T08:42:45Z,2026-06-12T17:35:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/wojciech-kulik-FlashSpace.html,https://github.com/wojciech-kulik/FlashSpace,3626
bytewax/awesome-public-real-time-datasets,MAGI//ARCHIVE,A list of publicly available datasets with real-time data maintained by the team at bytewax.io,Data / ETL,,2862,238,Crea visualizaciones para explorar datos y comunicar resultados.,6,CC0-1.0,awesome-list; data; data-science; data-visualization; datasets; real-time; streaming,2023-05-25T16:33:28Z,2026-08-08T20:48:30Z,2026-07-10T15:05:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/bytewax-awesome-public-real-time-datasets.html,https://github.com/bytewax/awesome-public-real-time-datasets,3576
malmeloo/FindMy.py,MAGI//ARCHIVE,🍏 + 🎯 + 🐍 = Query Apple's FindMy Network with Python!,Other,Python,3152,134,Repositorio para revisar: 🍏 + 🎯 + 🐍 = query apple's findmy network with python!.,23,MIT,airtag; apple; bluetooth; find-my; findmy; location-tracker; offline-finding,2023-12-30T21:29:05Z,2026-08-09T17:46:56Z,2026-08-01T00:35:45Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/malmeloo-FindMy.py.html,https://github.com/malmeloo/FindMy.py,3554
